1013, 78 27 12 43 92 14 71 20 68 19 5 0 63 37 42 82 21 68 25 33 19 10 45 57 34 1 28 46 85 49 58 35 69 16 33 63 86 36 38 9 59 41 8 18 67 30 16 13 58 90 65 32 27 71 56 27 71 0 29 37 14 26 70 65 24 22 14 16 67 90 74 74 0 52 23 54 86 13 15 65 93 39 42 88 75 5 70 35 0 0 91 11 54 40 24 0 55 24 19 74 74 14 39 23 35 21 12 15 36 55 32 99 65 35 75 63 16 6 41 18 38 55 21 51 74 0 4 33 44 31 40, 34 104 205 73 75 176 163 14 218 228 13 236 99 230 7 82 26 156 243 193 148 29 142 191 50 133 2 5 100 140 86 175 251 4 162 93 87 167 255 208 145 19 55 245 155 188 136 53 203 224 128 214 235 63 57 121 83 216 141 129 48 189 144 172 198 79 210 122 43 12 32 49 92 78 120 150 117 28 124 106 157 168 40 225 147 90 164 22 143 130 241 46 207 89 96 179 134 1 18 110 65 66 37 62 85 17 56 119 101 52 103 158 105 138 95 54 23 196 98 244 84 239 213 249 209 152 227 180 174 64 232
1014, 76 72 34 6 75 66 71 36 17 57 41 53 17 41 91 66 26 13 39 56 38 79 15 66 28 10 55 5 71 28 75 14 43 64 52 86 40 14 93 45 0 64 2 39 22 7 9 13 17 83 66 56 64 92 46 25 59 91 0 38 37 58 16 37 6 20 20 34 0 30 15 87 69 56 25 15 44 27 34 21 36 0 16 60 68 33 76 32 12 22 94 42 15 75 23 43 29 68 19 59 17 24 72 0 87 69 22 70 36 42 75 25 11 47 0 20 33 28 75 89 24 0 31 0 36 72 40 35 55 50 19, 95 83 162 13 110 106 164 22 4 57 232 78 23 89 12 105 243 205 84 239 129 34 66 128 104 208 207 227 144 121 65 28 40 93 249 100 168 53 75 174 216 99 133 255 213 196 55 56 136 82 172 134 54 241 142 96 203 224 236 230 167 191 124 101 90 228 18 180 158 141 48 87 218 52 198 176 73 189 193 14 138 143 119 145 155 103 147 64 46 26 157 19 210 32 79 7 2 43 244 86 122 120 63 179 117 156 17 251 175 98 209 1 29 5 92 148 214 235 49 225 62 152 188 130 85 163 37 50 150 140 245
1015, 76 70 67 32 16 35 58 87 6 17 60 7 25 15 39 67 65 0 43 61 29 3 21 34 30 90 20 72 59 10 25 18 26 26 1 22 18 16 92 38 44 29 15 67 39 18 73 21 29 45 69 41 57 7 88 28 48 80 88 46 23 14 93 17 95 37 70 71 21 57 77 84 14 18 41 27 40 43 67 94 54 31 16 35 38 8 56 12 44 65 1 56 34 20 73 72 76 23 40 76 0 16 0 11 36 47 92 69 73 37 24 57 33 65 35 51 37 42 23 0 76 76 53 37 13 77 42 60 0 0 26, 209 218 128 188 210 193 57 100 227 124 203 13 120 28 129 172 54 152 19 145 104 133 18 103 2 225 244 144 191 55 62 23 1 198 216 14 4 176 12 167 40 235 53 105 230 136 63 228 121 73 43 37 239 90 117 189 5 34 87 174 213 205 241 119 157 22 156 251 148 134 147 82 56 122 168 243 255 98 106 75 78 141 66 162 101 196 150 29 7 93 92 207 214 245 83 164 49 17 84 65 143 48 236 208 50 142 224 155 163 138 79 52 64 99 180 140 175 89 26 158 110 32 249 85 46 95 232 86 130 179 96
1016, 60 88 30 59 13 36 30 17 40 45 57 11 81 35 16 38 18 33 17 73 19 2 77 42 44 72 0 14 15 89 0 22 39 78 47 9 36 27 36 19 41 27 74 44 62 17 66 74 4 38 94 8 78 26 0 19 68 30 66 27 68 58 22 24 18 32 91 74 95 70 41 71 49 43 48 85 42 58 40 77 22 61 43 96 93 15 8 16 93 0 1 24 1 28 77 38 68 29 31 12 37 21 70 19 58 7 77 17 45 26 57 24 38 21 46 25 71 55 35 61 89 39 54 34 66 77 52 2 23 68 73, 191 100 235 57 29 193 104 176 230 7 207 55 34 214 53 85 124 188 210 144 122 216 32 37 19 251 158 46 205 117 179 18 167 147 174 196 162 198 180 4 84 96 83 98 145 66 93 163 133 22 241 90 95 120 152 23 105 121 99 1 172 52 228 17 119 141 225 63 75 43 255 156 5 232 142 82 168 134 129 209 148 86 89 157 12 56 13 28 224 236 143 213 130 243 49 138 106 189 2 208 50 245 155 136 239 227 65 48 40 62 150 26 175 244 73 79 218 78 103 203 87 101 249 64 54 110 140 92 14 128 164
1017, 33 38 72 19 23 89 31 62 58 43 40 92 16 73 58 22 3 75 69 5 10 79 30 8 44 37 56 78 97 55 46 0 94 15 63 69 95 48 67 2 28 78 39 20 78 1 53 90 32 18 18 42 59 90 82 26 23 40 78 43 75 17 20 18 25 0 27 59 18 28 41 74 69 20 24 45 16 28 47 20 39 46 12 31 13 60 59 22 37 37 78 96 9 29 34 39 14 17 45 19 71 35 41 3 31 71 25 23 86 67 62 36 27 94 50 36 25 74 75 0 69 79 67 2 61 42 9 49 72 44 39, 141 50 218 119 148 100 121 203 207 37 101 225 56 251 150 245 216 63 105 133 196 147 189 227 232 180 78 110 157 249 40 179 12 46 145 172 241 174 93 130 96 49 175 122 32 158 140 117 2 66 210 255 239 87 34 79 228 167 65 168 163 53 23 176 26 236 62 134 48 1 230 144 128 4 14 98 205 198 73 136 138 7 55 235 208 57 52 244 162 193 209 75 13 243 188 22 29 28 19 124 155 64 129 92 104 43 213 18 82 99 86 103 120 224 5 214 17 164 83 152 106 95 54 143 191 84 90 142 156 89 85
1018, 30 14 80 57 83 0 51 44 56 80 18 17 15 40 47 41 61 21 79 70 50 13 54 20 68 63 21 60 4 17 42 0 39 76 42 21 76 23 97 19 68 76 38 37 19 3 16 21 60 28 10 24 95 40 79 45 33 29 0 79 18 24 59 26 75 26 4 27 73 45 20 11 26 91 9 44 47 62 74 6 90 29 91 87 19 75 35 59 10 46 60 48 70 68 38 43 24 2 64 31 72 43 73 32 96 25 79 19 40 28 98 49 34 70 23 79 72 46 32 38 36 29 37 95 32 41 70 63 40 3 93, 243 208 147 78 34 152 5 37 249 95 28 205 29 175 40 101 57 23 32 128 142 55 140 119 54 203 4 134 92 56 230 236 50 163 129 136 63 245 75 210 93 83 180 214 66 130 46 122 52 120 13 18 12 22 110 89 2 96 179 49 53 228 150 17 164 213 216 79 156 232 124 196 26 117 227 168 7 191 251 133 100 1 87 82 176 144 188 207 90 19 239 73 172 99 193 255 148 158 145 189 43 84 218 104 241 14 65 48 85 62 157 174 141 106 244 209 155 98 121 162 64 198 103 224 235 167 105 86 138 143 225
1019, 29 49 64 19 69 58 63 43 39 44 33 62 28 11 16 69 44 46 45 41 91 25 92 22 14 11 61 50 18 22 4 47 4 41 65 22 77 99 80 37 96 84 25 80 96 74 39 5 51 21 0 30 77 34 27 39 0 30 88 17 31 20 61 18 76 40 61 97 64 19 27 73 98 21 27 15 71 41 81 71 55 32 47 20 5 20 0 75 42 73 76 57 48 45 20 38 24 38 33 3 77 41 81 80 33 69 71 52 80 46 71 94 35 12 42 24 60 74 36 7 60 10 22 43 30 26 25 80 48 29 92, 62 73 203 53 93 78 191 129 180 255 235 57 79 13 29 54 84 89 168 138 100 18 87 4 55 90 52 174 56 23 130 19 143 175 145 122 63 157 209 64 224 34 148 32 12 218 162 216 142 119 236 1 163 2 213 193 152 96 82 46 243 210 239 205 164 50 134 241 86 28 17 155 75 124 26 208 105 85 95 128 140 189 98 176 92 66 179 251 167 43 144 249 40 37 48 214 244 103 104 158 83 22 147 65 121 99 172 5 110 232 106 225 141 196 101 245 150 156 188 133 207 227 136 230 198 14 228 49 7 120 117
1020, 70 38 75 72 5 95 61 39 18 76 23 5 19 12 20 47 11 72 81 0 45 13 97 21 34 53 77 81 44 43 4 0 93 31 41 48 51 22 31 27 0 0 50 62 42 78 47 74 66 49 42 65 23 89 26 40 26 21 46 75 42 65 45 62 21 72 81 62 61 23 74 31 98 12 28 64 37 29 30 82 70 46 56 59 33 43 8 82 34 28 23 28 16 19 44 15 34 6 70 92 26 35 72 97 30 99 81 20 58 77 25 39 40 22 78 63 49 85 21 6 48 42 32 40 36 25 81 17 93 52 78, 93 64 218 105 130 225 207 103 46 251 136 143 56 90 53 232 227 106 49 179 84 196 12 48 235 5 144 65 230 101 158 157 117 96 50 19 174 124 198 14 236 152 73 239 138 83 89 155 145 40 22 86 122 82 228 180 18 210 168 156 85 203 255 134 176 172 110 52 150 23 43 1 241 13 17 191 188 79 120 147 54 37 140 78 189 167 133 95 121 26 4 213 208 205 129 55 104 216 99 100 148 2 128 224 62 75 32 28 249 164 245 214 162 119 63 57 7 34 66 92 98 175 243 193 141 244 209 29 87 142 163
1021, 48 62 71 52 24 7 67 62 90 43 9 63 44 22 51 16 76 29 43 83 29 31 21 21 78 83 27 31 82 17 26 30 79 7 36 78 79 32 39 35 38 40 24 71 19 42 6 41 27 32 49 45 47 20 66 73 79 23 50 14 27 32 82 86 13 82 63 23 99 24 41 0 12 93 98 94 66 98 47 75 73 22 50 49 75 35 59 77 5 28 71 63 41 0 82 20 73 43 94 26 43 13 6 22 46 65 57 35 73 0 45 46 60 44 54 0 24 40 64 34 76 53 29 82 37 33 48 1 96 22 18, 232 150 93 174 23 216 145 207 82 22 133 239 101 48 73 55 156 17 138 147 213 62 53 28 164 95 148 120 110 208 244 79 63 92 2 144 83 1 64 235 188 103 136 99 46 50 130 193 18 198 19 230 37 205 203 172 163 119 40 196 228 96 49 34 90 32 52 124 241 122 180 236 227 100 12 87 86 224 168 43 128 176 7 98 155 104 249 251 158 14 54 134 162 157 65 56 106 175 117 245 85 13 143 66 255 191 140 121 105 179 129 84 78 167 5 75 4 214 57 189 218 142 26 209 141 243 89 152 225 210 29
1022, 66 83 28 30 68 40 44 20 27 36 46 52 58 46 50 50 65 14 8 19 41 80 64 74 44 77 49 42 7 72 48 44 34 54 77 76 13 29 95 32 36 51 23 8 47 74 45 27 95 53 37 80 94 18 32 51 23 74 80 76 47 15 72 99 45 23 21 74 28 33 41 7 6 28 22 22 42 36 10 42 63 79 1 83 33 55 21 0 39 84 33 63 84 44 67 97 61 99 17 38 0 2 25 49 31 83 64 91 25 25 48 60 83 14 87 0 64 79 30 43 72 83 24 23 67 25 30 78 24 0 35, 191 32 18 213 145 64 175 46 245 235 230 73 140 129 98 19 57 13 216 29 214 163 134 172 22 218 232 180 143 99 168 138 243 142 156 155 227 14 87 62 121 7 210 92 84 106 167 244 117 174 2 63 100 208 120 40 66 105 83 43 255 196 54 224 101 176 205 128 228 1 103 130 158 148 53 28 162 104 133 193 150 144 179 110 96 5 56 236 188 147 198 207 95 85 86 225 78 12 55 141 157 152 4 89 79 209 52 82 122 23 37 249 65 90 34 241 239 164 26 50 93 49 124 48 203 136 17 251 119 75 189
1023, 81 52 50 36 1 34 26 45 64 78 50 23 45 37 9 28 18 35 75 40 75 34 34 28 85 53 46 25 61 26 32 84 26 0 3 95 48 59 21 45 42 33 0 45 7 92 8 30 80 15 16 22 37 96 75 81 77 0 29 47 62 98 64 43 24 49 25 0 41 31 84 56 68 54 78 42 84 88 43 15 29 1 79 66 84 33 51 19 51 75 29 44 26 14 43 37 68 47 48 65 49 85 24 2 67 9 24 65 65 22 46 24 8 96 69 80 77 38 11 31 31 73 23 81 73 84 73 55 52 39 20, 63 7 232 189 157 198 23 22 207 218 89 28 138 104 92 245 55 243 172 188 105 96 1 244 147 73 167 119 249 122 79 110 4 236 152 100 255 140 46 85 214 120 241 175 158 82 143 14 144 90 196 56 235 117 128 83 155 12 228 129 78 225 150 193 48 168 124 224 64 17 209 5 203 174 156 103 65 34 162 13 148 75 251 57 32 62 98 208 19 106 18 50 136 227 180 121 86 230 84 134 37 95 210 179 191 216 176 239 52 205 101 66 130 87 145 164 43 2 133 26 213 93 53 163 99 49 54 142 40 141 29
1024, 32 22 25 27 0 46 23 38 32 52 85 27 29 27 82 48 30 85 23 10 74 17 49 35 25 51 31 38 81 85 66 34 96 16 76 76 9 82 99 15 41 32 78 60 39 25 3 62 89 76 49 35 69 52 38 76 1 24 44 46 57 55 35 81 54 12 93 74 24 46 19 65 97 74 47 21 36 79 33 79 82 66 30 26 45 97 9 80 43 46 69 30 63 2 50 78 86 26 44 70 37 2 65 44 66 53 53 85 47 56 0 16 40 25 48 29 0 50 10 42 51 8 20 86 68 43 34 4 85 27 67, 17 46 48 23 236 138 205 121 213 19 49 122 245 136 83 129 148 32 56 92 99 196 255 198 66 89 14 235 164 110 52 62 100 90 105 172 130 63 225 227 188 26 43 140 2 210 179 249 34 106 84 96 203 98 104 128 241 28 193 85 5 174 1 144 73 133 82 93 53 175 55 150 87 54 167 29 243 156 79 218 163 239 18 119 50 117 143 251 103 22 86 228 78 75 37 155 95 124 180 145 189 157 207 162 134 40 7 209 101 142 12 13 141 176 230 244 224 168 216 64 232 158 208 147 191 214 120 152 65 4 57
1025, 38 39 77 67 52 83 98 83 67 43 49 4 21 68 48 0 32 39 31 25 26 77 36 75 33 9 64 75 11 98 35 26 0 57 47 51 28 56 45 49 45 86 69 86 47 61 53 53 70 3 28 51 18 26 44 28 36 79 86 80 24 87 79 27 30 31 55 44 47 47 67 83 26 87 94 82 23 41 50 2 0 80 35 24 97 10 82 52 39 40 13 58 22 27 54 75 63 31 37 86 86 48 33 54 70 17 11 50 30 81 42 46 71 25 34 5 36 45 100 33 28 3 90 66 16 10 77 20 77 17 66, 189 235 105 52 89 63 117 163 239 64 230 179 208 57 167 236 14 121 148 53 176 172 96 99 17 158 78 93 92 87 62 210 224 142 175 168 23 174 193 129 180 32 191 209 22 140 19 98 203 75 122 37 196 48 214 4 198 43 110 218 205 147 155 124 245 18 73 103 85 138 134 83 66 95 82 164 46 141 255 241 12 156 120 56 100 130 144 232 104 2 133 5 29 119 7 54 249 228 243 49 65 101 26 40 86 90 216 84 244 251 188 50 145 28 79 152 1 162 225 213 136 157 34 207 227 143 106 55 128 13 150
1026, 78 32 69 40 37 76 0 99 84 37 84 62 46 52 28 3 40 12 78 67 52 0 81 28 54 68 37 19 38 27 31 44 87 68 5 4 71 88 71 49 80 67 78 80 4 50 76 83 70 1 99 87 59 51 34 51 33 24 87 6 78 72 64 11 56 65 29 11 53 45 29 34 36 10 29 50 58 82 55 21 26 23 36 87 46 47 68 14 25 34 53 48 48 25 83 27 46 84 55 101 54 32 32 27 39 26 88 76 29 22 35 87 40 98 95 18 45 48 81 57 41 27 91 31 42 12 48 43 49 18 17, 172 228 57 235 198 54 236 87 83 96 63 140 193 37 124 241 121 92 105 150 168 12 156 119 98 134 1 196 243 176 245 64 32 52 179 75 203 147 86 101 43 207 128 155 157 230 93 144 191 224 117 65 5 84 17 255 14 46 209 152 106 145 249 143 73 78 23 130 232 103 122 213 62 158 136 129 142 251 40 55 53 29 120 49 180 50 239 133 205 26 89 138 175 56 164 210 162 163 7 225 19 148 18 48 189 28 95 99 4 208 79 110 104 100 82 13 214 85 218 174 2 66 34 244 141 216 22 188 167 90 227
1027, 0 63 0 41 69 55 79 30 4 41 56 72 35 59 39 66 47 33 58 73 44 28 53 43 56 37 53 88 35 81 33 35 89 13 37 30 54 6 70 85 30 41 27 100 85 82 55 77 69 28 38 88 99 68 89 11 12 79 51 26 26 15 46 84 20 7 46 96 79 22 68 85 19 13 77 77 81 29 84 52 28 25 30 69 23 50 5 32 72 24 27 49 42 0 88 18 33 52 60 40 48 28 54 50 49 49 19 47 38 5 92 45 79 88 1 88 34 71 32 57 49 38 2 36 12 65 82 51 29 83 47, 236 140 225 121 134 19 128 122 241 104 7 86 26 142 243 78 193 228 174 145 188 66 37 141 40 120 168 110 17 43 18 213 95 92 62 4 89 179 57 163 136 235 53 87 63 218 98 99 52 176 1 209 100 150 147 158 143 105 230 205 56 133 214 144 196 152 103 82 172 55 207 83 13 216 93 54 155 119 164 84 48 46 23 239 208 101 75 245 203 29 28 175 2 117 65 227 148 255 5 189 50 210 232 167 22 138 90 162 96 157 34 64 106 32 12 49 14 191 244 73 85 198 224 79 130 249 156 129 124 251 180
1028, 29 0 74 27 90 61 14 20 50 57 89 27 26 24 56 25 89 70 78 12 52 28 82 42 28 20 83 36 33 72 5 73 48 80 66 71 41 39 86 54 31 51 43 37 89 55 54 34 82 50 31 31 46 33 69 21 56 42 30 50 35 31 70 52 7 93 86 23 89 48 84 80 34 0 39 57 90 53 47 73 67 8 13 97 6 38 3 13 78 29 34 69 42 59 101 80 14 85 80 60 89 39 47 58 19 50 29 36 85 36 48 55 38 70 6 40 64 51 44 0 2 45 83 0 49 30 53 29 86 78 16, 66 100 145 205 147 5 92 90 85 40 65 56 46 208 19 29 209 134 54 158 129 53 155 235 28 13 156 213 245 191 241 86 180 106 249 57 189 198 63 168 4 167 2 79 110 232 37 228 43 138 136 23 64 244 207 196 98 104 124 22 14 122 52 230 179 34 163 55 32 162 251 105 148 225 96 7 95 255 214 203 78 152 143 82 75 62 224 130 99 176 18 150 121 174 87 172 216 144 128 142 49 1 103 73 227 175 210 26 164 17 193 89 120 239 157 243 140 101 141 236 12 188 218 117 50 119 84 48 83 93 133
1029, 39 47 91 4 22 29 90 43 45 38 44 54 0 53 29 90 42 75 87 83 87 55 57 32 8 86 58 48 37 72 62 26 35 58 49 21 34 0 7 51 65 30 71 74 57 7 81 52 55 81 52 79 30 84 39 54 81 27 60 86 32 3 49 73 37 9 21 32 31 41 53 35 30 48 0 46 43 40 70 49 36 94 40 43 71 68 25 91 83 51 79 70 84 90 59 85 15 40 61 6 51 98 31 34 35 30 87 90 81 71 79 14 13 32 28 67 1 51 56 0 90 37 50 20 14 17 74 56 24 28 15, 62 64 147 224 196 28 32 121 141 79 2 255 100 230 53 110 189 145 63 43 83 168 98 122 179 164 40 103 17 57 5 29 228 7 193 90 244 236 157 175 140 210 52 86 19 75 128 167 37 105 101 93 48 156 120 84 172 46 174 144 23 12 162 191 213 152 13 4 124 243 129 148 176 214 87 188 104 198 150 180 14 34 96 235 239 78 208 95 155 22 99 207 218 65 73 251 92 1 142 241 138 82 119 245 18 66 163 49 106 134 54 143 158 136 56 249 117 85 232 225 209 26 50 227 130 133 203 89 55 205 216
1030, 26 91 35 0 91 88 91 82 36 63 72 44 57 25 8 66 86 16 7 31 22 58 16 30 56 99 52 80 71 92 87 62 18 80 39 8 2 33 37 1 84 85 59 85 45 35 74 41 33 60 41 52 68 15 36 47 52 49 44 41 55 5 75 80 58 91 0 44 43 22 31 82 55 50 4 72 75 82 49 33 50 87 69 38 72 27 15 76 40 88 38 52 54 42 95 57 54 31 48 53 36 10 91 21 46 61 29 32 14 50 38 9 71 31 29 56 82 88 30 32 33 1 51 92 53 84 40 0 73 23 59, 208 209 244 46 49 83 110 105 148 5 134 104 89 55 157 140 251 216 241 66 90 98 92 53 168 82 138 54 150 95 144 142 133 93 79 75 117 4 14 225 155 218 40 156 2 245 191 1 122 73 198 85 249 130 18 188 175 214 235 96 84 224 203 99 19 32 236 121 189 13 48 172 255 193 12 52 86 128 103 23 180 164 78 17 239 29 143 145 62 163 26 22 230 243 34 232 129 210 64 101 228 152 65 227 141 174 56 119 158 162 213 179 207 176 205 37 106 63 28 124 136 100 50 147 167 43 120 87 57 196 7
1031, 31 34 41 1 17 37 8 47 23 60 19 57 42 30 45 44 46 51 56 83 24 27 17 3 73 40 59 85 1 83 10 2 70 33 88 39 86 57 55 93 51 54 50 55 73 61 69 33 34 63 31 53 88 41 6 37 9 83 92 32 56 75 81 52 85 37 2 89 32 16 76 30 34 67 53 96 32 86 62 42 83 15 26 77 23 36 43 39 81 16 92 92 81 92 60 38 49 48 64 32 22 92 89 45 0 50 74 45 89 9 93 0 36 5 39 34 42 58 72 76 73 54 59 51 87 28 53 58 11 53 72, 28 4 62 236 92 228 241 141 90 7 133 37 96 56 104 189 2 180 84 105 196 208 216 117 134 79 19 155 87 172 179 100 78 124 164 17 218 168 129 147 193 101 214 230 52 73 249 119 122 142 53 175 144 120 224 18 75 106 49 66 255 191 54 50 43 148 225 63 210 130 86 205 136 140 85 34 176 156 174 1 128 158 55 145 13 245 243 213 99 143 209 65 93 32 40 14 64 188 5 48 227 110 83 235 46 103 57 121 163 157 95 82 244 12 26 23 198 232 207 203 239 167 98 162 251 29 138 89 152 22 150
1032, 56 60 33 16 35 52 0 46 48 77 38 24 58 40 10 41 86 38 59 84 82 89 90 65 18 37 2 6 44 34 52 45 71 55 58 93 27 29 39 3 38 50 76 12 74 90 20 59 86 68 51 33 73 43 51 53 52 54 17 42 93 56 35 87 4 2 33 61 40 82 89 88 61 46 24 9 57 28 3 54 23 11 64 35 17 35 18 40 31 54 84 42 10 32 37 75 73 93 43 62 97 84 94 0 34 78 57 94 82 55 84 7 32 47 93 70 93 60 43 90 33 74 49 63 77 25 74 54 31 87 46, 230 19 66 158 23 180 82 235 141 86 228 90 168 26 75 79 43 148 232 106 99 164 163 5 216 244 87 12 243 124 193 189 78 167 37 209 55 29 14 100 18 64 191 152 239 83 133 89 155 140 103 210 207 96 214 50 162 138 143 120 32 129 122 218 117 236 176 40 17 93 144 251 7 121 13 241 255 208 225 85 227 179 142 4 130 136 92 213 56 175 105 62 157 53 245 57 150 49 198 73 34 128 147 46 119 145 84 95 54 101 172 224 28 2 65 249 110 98 1 63 48 134 188 174 203 196 52 22 205 156 104
1033, 12 75 39 50 75 33 32 36 25 34 47 94 65 60 83 85 59 10 53 95 88 83 4 0 71 40 55 85 91 44 13 8 44 47 53 58 44 87 36 26 34 28 85 21 59 43 42 34 36 34 78 45 72 39 98 52 56 87 77 54 29 36 4 39 61 64 24 52 38 85 3 62 51 25 55 49 48 18 79 19 11 18 55 30 41 90 60 19 83 46 76 43 61 35 94 91 74 47 0 95 56 35 57 69 94 7 57 53 62 94 75 33 94 32 91 11 55 17 38 3 78 58 5 90 66 41 74 63 89 41 88, 179 134 148 188 52 53 56 4 13 176 121 49 142 232 99 172 168 241 162 147 218 93 100 82 249 14 175 105 83 198 152 224 96 104 193 84 1 43 136 196 210 55 128 133 37 62 79 48 122 66 203 243 78 18 34 214 167 155 191 50 208 23 225 228 19 174 227 103 245 106 236 40 64 90 85 141 2 130 145 216 157 143 22 29 213 144 89 92 54 189 57 120 98 119 209 63 207 235 46 95 101 124 230 140 65 12 129 180 7 32 239 28 110 205 163 75 138 158 244 87 86 255 117 164 5 26 150 73 251 17 156
1034, 88 5 95 4 48 22 95 48 36 66 13 61 61 27 64 78 70 59 76 30 96 75 58 35 59 12 84 57 95 92 86 72 34 37 99 36 42 60 56 4 14 41 37 76 33 12 58 33 19 79 40 6 11 37 45 86 62 92 45 34 91 56 80 31 75 67 53 19 35 63 9 20 1 92 54 26 44 26 46 35 18 62 48 49 29 37 84 42 47 89 65 40 20 95 40 57 89 76 25 5 54 53 86 84 56 51 52 88 91 8 77 63 60 56 86 79 42 50 96 90 45 44 35 55 54 0 39 95 39 43 73, 155 225 49 236 235 133 32 104 124 142 179 232 89 196 73 191 140 84 239 208 147 150 129 66 255 75 93 167 65 63 172 249 53 23 34 119 26 168 85 87 152 14 122 52 205 157 230 56 130 203 228 117 241 136 198 128 19 83 1 28 164 22 145 29 207 5 214 143 210 40 224 216 82 163 162 13 120 90 243 48 158 98 121 2 55 4 54 17 189 218 174 148 92 209 18 101 156 134 227 100 180 103 106 99 138 188 64 43 144 12 57 7 37 175 105 86 213 141 95 251 96 62 176 50 193 46 244 110 245 79 78
1035, 23 60 71 59 59 57 93 64 46 31 32 5 49 9 89 43 45 76 93 67 20 45 38 2 13 64 90 87 66 0 87 77 48 74 6 52 97 60 87 27 90 7 96 40 61 37 62 20 41 96 36 36 14 93 96 36 41 57 85 51 0 30 46 53 65 50 34 55 12 5 92 55 41 92 10 80 37 35 43 96 79 58 63 97 47 96 63 43 85 62 68 44 57 28 56 19 38 49 73 34 77 46 89 91 54 6 54 36 13 57 81 26 76 61 85 55 38 78 40 21 58 42 38 15 21 80 87 49 35 27 77, 133 255 140 230 129 85 163 7 96 208 29 87 104 12 155 17 120 150 63 142 143 62 23 82 157 40 156 105 174 46 128 134 189 78 225 188 95 84 106 13 218 117 32 245 37 124 232 130 228 110 66 48 179 83 65 176 18 22 93 141 34 55 198 64 73 2 205 180 241 236 164 193 148 144 224 203 119 28 26 209 191 101 98 147 243 49 19 213 54 89 5 79 175 196 50 158 136 235 249 56 52 1 43 251 103 100 214 210 75 138 145 227 207 168 99 162 122 57 244 216 167 14 4 152 92 86 172 121 53 90 239
1036, 91 60 35 54 29 22 37 14 28 77 60 31 94 75 97 61 58 0 56 94 56 58 42 98 78 39 39 79 50 38 62 36 93 69 48 62 72 32 81 66 44 44 39 41 63 65 42 46 94 7 67 47 59 65 41 38 90 13 86 88 58 47 55 78 21 36 58 61 92 24 88 88 33 59 80 8 11 97 81 98 6 86 10 64 39 21 37 27 6 74 15 3 43 50 52 55 49 93 50 82 14 28 97 44 47 91 97 56 46 7 35 57 97 37 86 68 0 64 37 53 88 77 42 45 63 20 90 51 78 22 16, 156 230 56 64 196 216 48 75 90 150 129 55 163 78 65 255 138 46 162 83 180 175 18 147 134 122 23 57 104 124 37 53 144 5 243 168 140 208 86 73 26 17 4 244 232 40 228 120 63 100 174 198 167 7 245 119 43 241 93 172 22 1 214 52 130 28 85 84 251 133 128 105 29 101 191 117 224 110 203 95 87 99 12 98 136 143 210 227 236 249 179 82 14 235 141 103 189 164 121 145 157 13 209 213 96 218 49 193 62 225 205 50 32 176 54 142 34 19 66 188 106 207 148 79 89 158 155 2 239 92 152
1037, 42 98 89 36 99 37 63 95 39 65 43 99 79 54 25 39 93 45 22 64 98 29 17 62 15 22 98 57 67 56 4 23 44 53 59 50 43 94 8 98 79 12 0 92 46 42 33 82 47 40 48 8 73 48 11 40 51 89 75 59 21 7 45 56 14 94 0 82 51 65 89 32 45 15 69 28 62 23 57 76 29 91 60 38 58 37 38 66 57 91 38 59 66 87 87 30 87 95 61 43 52 47 16 40 79 89 51 70 64 92 55 9 40 63 38 60 98 81 83 36 78 34 78 59 68 48 49 61 80 95 7, 245 49 128 56 147 53 37 83 119 98 228 95 52 188 133 124 251 213 143 89 65 90 152 255 75 130 32 162 73 103 82 216 14 141 175 189 148 144 225 110 134 224 34 156 79 244 208 86 62 4 1 100 140 96 12 23 235 106 249 138 158 87 17 214 241 164 46 203 104 19 172 55 26 157 142 227 84 92 180 78 13 155 101 48 50 28 66 40 193 43 176 85 7 54 99 196 93 63 230 18 2 120 179 136 239 105 121 5 232 218 64 117 122 168 210 167 209 191 145 205 207 29 150 22 174 198 243 129 57 163 236
1038, 31 46 50 37 76 46 65 58 41 90 44 83 39 88 0 35 39 9 48 61 99 34 0 95 99 38 44 93 60 8 96 96 52 16 54 74 57 81 61 90 49 16 63 66 37 12 65 52 58 60 40 90 84 10 79 17 56 83 5 41 71 60 53 66 90 80 99 57 96 41 49 18 88 64 95 92 15 67 26 30 39 30 99 48 46 0 99 39 41 29 52 60 0 92 88 49 82 94 44 70 80 24 63 8 13 45 58 23 79 59 80 67 43 9 64 77 51 47 40 68 33 24 62 69 43 62 55 22 23 93 38, 196 26 243 205 249 17 232 162 4 106 148 203 210 54 147 29 48 225 120 167 110 208 46 144 209 53 228 156 85 236 163 83 104 157 141 140 214 57 101 172 198 75 84 19 56 12 89 235 180 22 119 105 145 117 150 179 64 86 82 23 5 175 2 98 128 134 32 103 63 136 1 152 93 168 164 43 241 7 133 90 66 13 49 62 213 95 65 176 122 227 121 138 34 155 99 96 191 251 18 142 239 92 255 87 224 14 193 143 207 50 52 40 245 100 37 78 189 79 124 73 55 216 230 174 244 129 188 158 130 218 28
