471, 26 19 47 14 39 42 9 75 65 19 53 7 21 25 24 105 94 16 3 36 10 75 10 14 54 16 56 4 9 36 79 0 25 17 23 18 0 16 65 89 31 38 8 26 23 12 1 0 0 44 49 69 6 80 13 91 25 0 61 73 80 37 0 61 76 56 29 20 58 88 12 35 51 23 56 0 58 0 52 3 66 42 15 96 44 18 61 18 1 35 37 62 82 68 34 7 86 11 14 74 4 48 49 41 37 37 44 3 40 52 67 25 33 8 18 26 0 77 44 28 4 6 8 36 13 19 25 97 0 16 11 28 4 52, 195 151 10 46 83 174 22 241 245 114 156 221 86 7 214 65 113 144 30 209 111 242 208 75 0 236 238 237 72 164 190 112 71 157 134 231 107 197 137 143 3 41 244 104 131 158 14 56 78 130 59 43 232 147 228 62 178 200 150 105 80 181 27 218 47 215 224 17 202 76 182 45 124 213 40 74 103 99 204 217 13 226 92 49 189 55 212 8 136 152 97 96 240 172 35 24 28 15 176 163 169 184 11 89 29 210 36 220 68 5 166 225 87 1 117 67 18 66 63 222 54 122 125 149 48 159 234 94 50 233 187 191 102 19
472, 55 62 16 67 78 11 39 75 95 45 38 62 43 0 80 8 20 97 81 4 12 19 32 81 11 4 45 0 22 40 8 10 49 15 45 37 37 89 66 26 53 15 38 12 57 63 30 26 5 26 37 90 4 0 13 9 20 57 76 77 76 68 0 38 53 29 53 9 24 45 14 14 54 70 57 59 38 48 1 0 59 0 62 0 26 74 19 36 20 83 18 0 2 34 17 7 15 27 5 35 9 50 17 0 5 24 27 7 92 98 0 27 87 24 10 21 29 52 66 5 43 13 19 50 69 17 36 19 26 25 42 41 17 2, 0 150 92 13 66 208 41 163 113 63 181 212 174 74 190 24 151 49 80 30 187 8 3 147 111 217 189 50 86 83 221 22 184 176 130 209 164 76 245 178 5 46 210 15 215 96 224 234 102 225 149 143 220 27 158 244 114 40 242 47 241 166 65 29 204 191 19 125 134 36 228 48 156 43 238 202 97 10 99 18 103 200 218 56 7 105 231 152 159 240 157 112 14 87 236 122 75 195 237 35 1 59 233 107 169 131 67 232 62 94 78 104 28 213 72 17 222 124 137 54 226 182 55 11 172 197 45 117 71 214 89 68 144 136
473, 18 12 88 37 40 20 46 58 31 63 51 55 39 68 2 0 0 0 11 98 82 17 58 16 56 14 9 5 20 58 36 39 16 38 39 53 27 54 35 54 27 0 99 19 39 13 70 75 82 30 84 77 43 21 18 30 46 11 12 44 27 23 28 76 1 10 25 0 10 0 16 9 3 6 49 46 20 28 6 22 69 63 42 38 64 8 0 38 78 6 77 10 67 13 79 41 67 25 18 63 27 15 81 18 20 28 91 15 14 51 60 46 21 25 71 33 26 37 8 21 50 60 93 27 96 54 0 5 6 5 3 90 0 0, 197 111 28 152 41 55 189 40 224 212 59 156 29 13 99 112 200 74 22 49 80 92 238 75 0 158 221 217 8 215 35 181 176 209 97 124 225 204 87 5 71 65 94 157 210 15 172 105 147 222 240 242 89 159 233 191 63 72 208 174 234 86 67 163 107 125 131 226 244 27 46 24 136 54 10 130 117 195 102 17 166 218 68 149 96 232 18 164 47 237 241 1 137 187 66 83 245 213 144 150 7 48 190 236 231 104 143 228 182 11 202 36 151 134 43 3 214 45 122 114 184 103 62 178 113 19 50 30 169 220 14 76 78 56
474, 0 77 40 80 64 19 68 7 0 36 59 92 26 13 0 13 54 0 89 27 55 47 0 1 65 32 6 29 41 34 23 6 0 11 52 28 78 16 94 15 56 91 29 0 45 12 31 17 61 72 0 39 0 39 10 19 70 0 55 47 6 2 19 99 15 64 52 38 61 11 50 47 42 3 22 85 83 28 7 7 19 55 59 20 9 14 11 83 47 29 68 40 0 18 79 37 28 64 17 40 4 21 0 26 97 76 57 40 10 12 26 22 43 31 51 24 0 82 39 22 28 21 9 14 78 21 21 44 17 71 28 16 59 69, 18 163 210 66 218 197 245 237 226 87 238 143 213 111 14 208 124 200 28 214 19 189 56 27 96 224 217 104 41 3 17 220 45 1 59 71 241 48 62 182 156 76 67 74 174 72 222 176 202 43 94 149 78 209 24 233 166 50 5 36 30 107 236 49 158 212 11 152 103 244 10 130 83 99 114 240 80 225 102 169 144 204 215 157 232 187 125 147 63 195 137 97 54 92 47 35 7 150 46 181 136 117 112 131 113 105 0 29 221 22 134 151 68 191 184 86 65 190 164 159 178 231 122 15 242 8 55 89 75 172 234 228 40 13
475, 35 8 0 38 0 78 30 7 30 41 53 48 12 58 56 0 29 60 69 41 7 40 69 15 84 22 0 93 0 92 0 12 0 10 53 81 0 23 65 48 23 65 19 62 15 83 29 41 1 66 29 17 25 8 20 22 44 43 60 11 40 11 37 62 8 20 20 86 20 100 73 29 4 23 13 0 18 90 48 52 32 77 0 16 13 80 21 48 39 0 84 14 0 56 42 32 22 71 10 41 28 57 14 46 79 51 18 79 29 33 12 27 56 45 55 3 95 24 5 16 27 60 72 22 30 70 27 98 7 17 65 0 40 18, 3 237 14 35 54 163 195 217 104 97 59 63 125 0 204 200 234 215 245 181 30 149 137 187 80 117 112 143 18 76 226 244 94 122 11 66 27 114 218 130 159 150 92 103 15 190 7 29 56 96 178 228 86 169 236 55 68 83 238 221 164 24 87 202 102 144 233 240 197 49 43 71 99 151 22 74 75 28 189 184 222 105 50 182 72 47 157 36 152 65 147 208 45 19 41 191 8 166 232 210 214 156 111 174 241 10 46 242 225 224 1 213 5 89 124 107 62 17 136 158 131 40 172 231 67 13 134 113 220 48 212 78 209 176
476, 93 33 25 30 59 43 70 42 5 0 80 0 85 8 31 15 71 31 74 24 13 52 29 23 58 47 1 16 20 1 11 22 67 0 18 23 0 0 21 31 56 40 41 16 30 0 19 49 21 63 30 94 42 0 0 11 44 8 87 66 42 41 73 80 4 28 72 24 99 13 84 18 39 57 46 12 78 42 28 85 82 9 19 15 21 26 38 54 41 2 101 54 49 33 61 70 49 61 96 49 6 12 34 79 21 81 61 1 53 8 66 63 91 13 23 0 28 0 14 36 14 19 17 17 9 23 9 1 45 30 57 66 0 57, 76 222 17 7 0 41 137 97 99 74 241 54 147 220 195 111 13 67 43 151 1 10 214 55 156 174 78 187 92 200 122 157 96 45 228 231 18 27 197 104 124 152 209 15 234 71 46 63 144 103 225 143 181 226 159 232 83 217 240 212 210 164 172 242 107 131 166 114 113 125 190 48 35 19 89 24 105 29 134 80 66 102 75 208 236 86 87 59 149 56 49 11 130 191 40 245 189 238 62 36 136 221 224 163 233 47 215 65 184 30 218 202 28 244 117 14 213 112 72 3 22 176 158 182 237 8 169 50 68 178 204 150 94 5
477, 2 21 62 67 17 32 47 31 40 0 10 24 12 0 0 83 62 45 86 37 81 58 22 82 72 1 67 0 16 71 13 50 46 5 14 19 7 12 2 0 60 39 6 20 58 19 64 26 32 94 9 16 10 27 31 29 10 80 0 62 20 81 71 0 14 0 85 25 1 30 43 48 54 55 92 2 2 73 34 24 0 50 53 9 22 42 22 0 23 43 34 18 0 3 43 17 64 25 75 1 50 29 35 74 42 24 18 20 67 31 88 14 24 13 0 43 22 50 68 31 42 79 29 57 9 44 41 58 59 15 55 97 86 32, 65 92 215 150 187 195 89 225 35 112 237 8 232 45 72 66 40 83 147 3 241 5 197 47 13 74 218 143 111 245 221 189 68 107 1 48 136 122 50 226 0 87 99 75 204 228 202 17 67 76 217 208 102 86 234 213 169 163 94 238 176 242 137 49 244 113 190 114 159 214 210 174 184 59 28 200 78 166 222 55 71 63 10 30 233 209 236 18 157 29 191 182 14 56 181 15 103 151 43 27 36 131 224 172 164 117 158 46 212 178 240 125 231 24 54 97 144 130 96 7 149 105 134 124 220 41 152 19 156 22 11 62 80 104
478, 21 15 10 51 23 18 0 89 20 46 72 44 75 54 25 35 21 98 22 33 30 25 32 18 59 26 15 47 14 3 38 25 33 51 35 82 59 0 83 10 23 68 56 11 26 1 31 60 30 0 19 80 17 0 51 36 95 59 0 4 43 63 30 19 23 3 32 42 0 20 69 0 2 76 3 86 44 48 17 13 63 0 87 49 74 24 0 33 27 2 51 10 11 14 32 32 68 1 55 84 15 73 82 28 93 2 87 44 16 45 58 68 65 44 21 61 25 7 3 40 56 8 63 43 13 43 65 41 0 6 11 23 72 81, 46 125 30 130 236 15 112 240 48 83 245 97 172 10 8 191 176 62 92 67 131 117 234 187 19 151 1 68 24 200 3 55 104 36 222 241 5 226 47 217 144 218 11 102 114 54 214 156 213 113 158 105 208 45 63 224 76 204 18 56 149 40 134 182 197 65 225 152 94 228 96 14 27 43 78 190 181 89 111 232 238 49 147 174 166 157 72 195 17 74 189 220 237 221 178 7 212 71 184 66 244 13 242 86 28 159 80 210 22 41 124 150 103 29 75 0 231 99 50 87 59 136 215 209 122 164 202 35 143 107 169 233 137 163
479, 4 3 14 0 4 24 15 45 33 11 60 41 31 26 0 52 49 28 64 0 0 34 44 12 34 61 34 7 99 64 60 46 36 74 45 85 45 75 26 66 32 33 0 18 3 26 18 90 5 24 57 69 43 0 84 22 29 12 17 47 11 57 0 69 14 31 96 39 83 11 55 15 59 66 22 56 88 0 0 42 73 44 52 62 36 20 25 60 16 50 2 16 70 19 26 52 0 27 31 37 8 33 4 45 64 23 87 76 4 24 52 3 21 33 88 83 9 73 12 21 16 0 69 82 2 19 27 22 44 0 48 94 20 24, 65 159 122 45 78 236 24 97 7 30 5 87 213 231 226 36 89 17 238 43 94 104 149 169 195 156 67 107 62 215 204 41 222 13 181 66 29 166 8 202 214 178 113 208 27 55 111 240 56 144 11 218 152 72 47 75 86 237 22 83 217 59 105 212 232 131 76 3 242 220 10 221 124 103 176 184 147 14 18 35 137 209 63 0 191 182 157 19 1 174 54 125 96 15 117 189 49 114 134 224 99 225 50 210 40 92 190 172 200 233 130 74 48 234 80 241 136 245 102 228 244 112 150 163 71 187 151 46 164 143 68 28 158 197
480, 46 57 25 77 51 16 5 27 40 74 0 48 91 30 34 21 22 15 23 19 50 23 35 58 0 70 32 3 43 9 42 37 58 83 45 25 8 46 28 89 17 15 65 27 53 22 46 5 67 88 34 0 63 25 75 20 4 89 32 3 32 27 53 17 86 20 25 17 0 85 0 0 61 6 18 76 10 71 61 13 70 62 12 97 60 44 53 0 23 0 29 27 84 0 0 53 28 65 35 65 61 70 21 35 12 13 19 49 34 26 95 74 38 56 4 4 0 34 67 37 5 45 24 0 5 33 47 45 13 100 46 84 0 0, 181 184 144 172 174 24 200 231 3 245 43 83 240 86 225 158 48 122 176 111 89 75 104 59 49 212 213 54 35 99 87 222 11 163 149 197 107 97 114 147 244 232 215 117 63 228 210 78 202 190 178 105 0 233 13 187 74 80 134 71 131 55 36 125 66 15 236 1 112 47 72 94 204 56 22 166 136 96 5 237 150 156 30 76 124 152 130 217 46 226 17 8 242 18 143 189 151 40 67 238 19 218 182 195 220 102 208 68 7 157 28 137 224 10 27 159 45 234 103 191 65 164 92 221 50 214 41 209 169 62 29 241 14 113
481, 29 19 16 0 76 24 0 10 47 6 54 68 78 5 58 0 52 0 66 0 62 51 0 5 89 18 47 59 66 26 6 35 90 11 18 18 38 28 87 0 43 46 0 47 24 22 77 20 38 33 41 48 46 6 26 57 66 33 75 28 35 68 90 21 13 36 54 0 29 44 45 72 7 62 71 24 23 54 34 71 4 46 0 28 23 0 13 6 35 25 96 49 33 26 0 84 54 28 0 50 92 22 31 63 14 5 1 30 61 0 21 17 64 26 9 4 62 59 35 71 39 86 98 85 20 27 101 75 36 14 85 14 16 47, 114 22 232 45 13 75 18 99 97 200 130 202 172 27 184 94 174 221 238 143 204 89 49 159 190 244 181 11 215 197 78 178 147 136 125 1 191 8 66 226 87 164 113 210 176 182 166 208 222 131 3 41 149 50 236 10 40 134 245 231 7 103 80 187 220 67 63 112 151 35 152 96 56 19 150 46 48 36 214 218 54 209 105 117 228 14 30 65 234 92 28 83 213 144 195 163 189 55 72 68 240 158 86 156 169 74 43 17 124 217 15 24 0 233 107 71 5 59 225 212 224 47 76 241 111 157 62 137 104 102 242 237 122 29
482, 0 21 47 39 5 0 35 50 36 31 69 28 48 37 73 22 11 0 25 39 30 93 90 6 55 30 40 91 36 14 10 6 7 17 85 42 17 0 76 0 58 46 2 72 19 36 7 0 77 12 22 0 19 48 14 67 23 59 44 87 0 67 45 97 15 21 27 86 67 34 72 29 8 49 27 34 69 62 26 64 27 47 32 55 15 0 51 91 29 53 86 0 0 78 19 36 88 29 63 37 1 60 15 76 27 48 1 0 25 6 48 0 60 63 63 55 0 25 34 29 99 0 24 55 7 20 7 72 24 0 79 52 5 23, 94 111 149 191 54 226 214 83 225 17 202 157 210 104 96 187 99 143 46 222 151 240 190 27 189 114 224 80 7 30 107 159 78 232 163 3 122 113 245 18 10 152 43 218 125 234 200 24 13 136 15 49 1 97 220 40 182 184 87 47 221 238 35 28 102 208 197 242 215 131 212 117 56 41 236 213 103 124 92 156 144 164 86 63 237 72 68 147 55 174 241 105 209 166 244 178 66 231 19 67 112 11 169 137 233 29 45 217 75 74 181 195 59 204 5 36 14 176 134 8 76 62 48 130 50 22 65 150 228 0 172 89 71 158
483, 18 35 45 6 31 8 2 0 16 64 24 3 6 77 24 86 0 36 25 65 52 49 80 0 48 23 70 15 43 61 49 0 56 94 54 27 53 64 68 15 37 7 79 56 29 40 59 60 25 28 88 8 64 50 37 70 100 16 18 0 1 30 22 73 8 68 12 7 73 0 26 56 61 46 49 38 78 0 0 1 21 0 47 38 37 41 13 23 49 92 35 68 73 51 20 28 32 35 2 9 63 28 26 11 20 8 28 1 30 31 87 7 56 16 1 0 0 22 74 87 30 33 26 92 30 37 0 77 48 98 0 89 91 20, 122 131 87 54 114 78 45 143 102 19 158 43 71 245 182 163 72 214 48 156 68 29 172 217 149 187 202 30 3 11 181 105 130 240 174 92 89 5 40 220 234 159 166 36 157 222 10 184 228 236 47 200 204 41 225 103 76 237 232 191 195 231 111 150 50 238 99 27 218 209 75 63 59 35 210 104 13 221 49 0 22 24 152 67 178 224 136 15 97 147 213 215 212 83 244 197 17 134 112 56 124 233 46 107 1 65 144 18 55 151 242 74 189 169 14 226 94 208 96 241 8 86 176 80 117 7 113 137 164 28 62 66 190 125
484, 0 21 0 9 57 88 69 25 7 99 57 28 0 29 2 38 27 17 1 93 33 29 21 9 55 0 36 10 69 44 89 26 0 1 90 29 22 34 57 36 25 24 7 60 65 78 92 0 65 23 23 75 26 78 12 74 8 16 38 2 69 1 31 51 13 39 38 81 30 80 0 54 1 65 24 21 1 57 9 52 0 16 27 9 31 31 17 79 27 46 32 2 50 14 53 42 0 37 19 93 8 74 2 48 50 29 50 62 64 62 0 50 17 31 41 71 49 8 101 66 19 36 88 71 32 39 38 0 3 61 4 95 47 3, 49 125 212 50 36 241 40 158 71 28 63 92 94 144 0 234 176 169 105 147 17 197 244 200 174 24 134 56 238 3 47 228 209 221 66 233 22 86 130 213 182 187 54 10 204 245 190 143 5 111 208 96 48 137 107 218 27 220 225 14 215 191 117 41 99 104 7 172 157 166 149 89 217 19 15 1 72 189 78 83 226 30 75 65 55 231 102 13 46 87 151 195 97 136 68 224 62 214 122 80 74 150 18 152 181 236 210 59 124 11 113 29 237 8 222 103 164 159 76 156 232 131 242 202 114 67 178 163 45 184 43 240 35 112
485, 28 37 10 0 27 54 75 25 53 39 32 18 94 70 3 89 0 39 51 0 34 2 1 0 31 26 35 1 4 0 5 20 9 30 79 43 24 0 11 66 76 58 63 82 2 17 0 20 47 55 37 0 2 52 66 81 9 8 2 42 89 9 72 30 24 23 51 90 51 0 56 65 75 0 22 67 18 39 91 17 10 32 32 40 32 62 29 3 4 48 58 58 8 33 2 70 49 0 45 14 50 93 30 72 51 15 80 28 3 33 61 70 79 63 30 0 13 18 38 96 10 26 10 22 39 40 94 66 3 58 22 28 102 25, 75 134 78 213 48 68 218 15 83 178 8 169 147 238 195 241 163 225 97 94 17 191 62 228 157 182 86 113 112 28 43 232 74 236 245 224 208 209 56 19 96 130 11 172 217 30 226 122 87 89 131 149 221 41 204 166 159 71 105 222 242 27 202 197 111 22 29 47 181 24 174 124 150 49 125 156 102 7 66 220 65 231 117 104 55 184 92 18 45 35 36 63 54 151 72 40 152 143 3 99 164 190 233 103 210 136 13 176 14 114 10 215 137 59 144 212 107 237 214 240 50 158 200 244 234 67 80 5 0 189 1 46 76 187
486, 3 5 18 67 31 73 23 81 52 21 76 30 23 95 0 73 68 33 27 80 31 103 0 40 25 64 29 11 67 19 35 2 34 28 63 71 3 31 43 3 82 0 0 4 62 6 40 77 38 0 12 11 1 50 0 10 9 76 41 2 3 59 3 24 10 34 5 71 91 21 64 32 52 40 11 11 1 59 9 0 44 51 33 16 36 48 19 57 59 33 39 31 55 4 38 26 56 0 19 90 90 29 0 54 4 18 41 67 14 66 10 94 52 27 46 40 80 71 92 59 49 29 53 52 15 0 97 95 23 25 26 83 4 33, 191 45 30 19 236 202 1 13 29 232 218 92 125 80 143 103 156 8 182 137 233 76 24 234 208 11 176 78 204 237 17 62 114 48 184 238 221 197 222 72 166 213 228 195 10 43 7 96 131 94 56 200 209 152 226 27 71 150 67 113 105 130 217 22 74 151 112 40 47 122 59 157 97 225 50 65 212 189 54 49 224 164 55 136 86 87 102 174 63 231 214 144 68 18 134 15 89 163 169 242 241 46 149 83 0 220 104 5 107 124 159 190 210 158 3 178 245 215 66 36 35 75 41 181 99 28 240 147 244 111 187 172 14 117
487, 27 42 29 24 32 1 53 32 31 68 1 34 30 82 24 91 34 45 64 2 77 58 41 53 60 0 60 28 35 0 20 6 104 53 25 93 19 13 60 72 39 65 32 12 0 78 24 92 5 55 26 72 12 51 22 11 41 16 33 19 77 84 91 40 35 41 39 47 52 22 81 81 12 17 34 74 0 20 10 44 5 28 3 0 15 12 1 83 37 56 0 41 54 60 72 30 26 63 4 20 6 34 5 11 27 57 95 4 4 11 96 2 32 68 36 30 65 96 67 49 1 68 74 50 3 10 4 4 98 53 42 7 69 0, 15 67 48 1 144 49 29 236 92 204 24 231 75 13 125 241 8 224 184 212 150 174 225 210 63 149 189 158 151 163 102 112 76 97 22 66 220 56 130 40 131 59 197 65 228 96 244 47 14 83 111 238 78 152 122 27 7 99 157 30 218 172 242 214 114 178 134 3 164 232 137 245 50 136 117 202 213 169 54 222 195 182 62 143 107 200 28 166 86 68 94 234 41 36 215 46 208 10 217 237 45 55 0 159 187 89 190 221 72 74 147 209 233 5 17 176 11 80 124 87 226 19 103 35 113 71 105 191 240 181 104 43 156 18
488, 35 7 42 2 25 65 33 75 96 6 12 85 58 21 75 69 1 46 11 20 1 6 83 54 2 38 28 61 31 45 93 5 0 2 13 37 54 42 92 105 52 33 82 66 13 3 69 12 79 20 13 51 40 97 27 34 50 73 57 0 35 5 11 66 82 23 35 25 4 73 41 73 40 29 1 31 54 69 17 14 5 61 92 43 61 78 25 42 33 21 27 54 36 43 84 29 7 23 0 18 5 61 56 97 64 6 28 31 36 21 26 8 33 35 2 48 99 0 42 78 0 4 30 12 5 55 68 70 16 53 59 94 32 3, 8 45 225 226 1 184 233 103 190 195 27 172 89 237 202 5 18 224 71 30 143 0 13 210 24 86 15 63 176 222 47 221 163 49 78 17 29 234 241 76 152 197 245 11 200 209 19 74 96 220 65 35 134 147 111 157 87 215 68 94 231 191 54 59 137 122 117 244 113 238 214 40 131 158 149 46 181 204 99 56 105 189 242 67 36 218 125 7 236 169 208 97 114 104 166 182 112 232 50 136 217 130 83 80 10 14 187 75 151 102 22 43 144 55 28 3 240 213 178 150 228 62 48 159 72 41 124 156 107 164 174 66 92 212
489, 74 51 76 4 97 55 84 37 69 14 15 76 65 30 52 43 13 26 41 93 5 43 79 0 22 67 0 36 58 27 36 29 55 70 13 67 53 62 19 85 34 34 7 36 17 6 32 21 21 24 26 47 43 38 41 42 14 43 6 62 34 2 0 0 22 44 8 70 100 83 2 55 3 80 5 62 70 86 60 3 39 0 13 6 37 98 34 54 30 33 55 6 26 9 0 22 46 98 62 71 83 36 28 95 28 74 57 35 74 29 14 4 7 3 18 3 8 93 32 56 31 0 24 79 32 7 6 2 66 94 12 49 12 44, 40 87 103 209 190 210 13 114 124 78 56 202 10 158 35 234 27 244 131 242 113 178 218 163 102 11 94 117 68 22 55 15 29 19 159 59 152 130 136 166 233 197 195 8 107 217 46 30 220 232 1 224 7 17 134 214 65 225 221 63 236 18 76 213 169 104 112 204 240 137 143 97 226 96 62 36 5 172 174 28 86 228 74 105 151 147 144 164 182 92 181 191 125 43 50 237 222 80 189 156 245 231 111 66 208 238 83 157 215 187 200 212 0 49 99 24 45 241 75 41 48 89 122 150 176 14 72 149 184 47 71 3 54 67
490, 0 5 63 80 53 86 28 35 39 3 98 29 9 48 81 85 57 75 14 5 30 37 3 33 56 19 14 54 38 59 75 27 84 35 56 67 56 37 94 32 30 22 20 7 35 77 31 101 95 94 29 77 40 4 4 36 6 16 44 0 0 13 8 42 96 7 63 4 22 37 84 33 0 68 68 25 27 45 13 4 71 61 72 56 55 44 15 0 6 35 52 38 66 14 18 27 47 71 23 71 50 7 0 0 70 3 7 45 63 8 15 44 0 9 0 33 75 7 99 44 8 80 87 63 25 10 42 99 43 58 37 15 31 23, 94 212 63 150 35 166 22 197 17 149 190 208 45 224 96 13 41 215 27 209 15 8 143 75 29 99 159 152 114 68 238 244 245 233 210 184 97 55 241 48 187 220 136 105 236 202 158 240 47 242 111 103 86 49 28 157 113 56 234 50 102 54 195 131 66 217 130 24 30 117 137 46 228 11 59 122 125 104 71 226 204 174 156 181 164 225 65 76 62 144 87 151 10 74 107 1 222 5 237 19 3 221 92 163 124 18 191 67 36 0 200 7 213 112 89 176 40 72 80 178 14 218 172 189 232 43 134 147 214 83 231 78 182 169
491, 8 95 85 45 34 38 59 0 76 51 36 33 38 32 34 21 82 16 28 0 48 44 69 0 15 20 53 72 36 0 72 76 41 81 24 1 23 26 6 45 5 57 78 88 100 4 31 29 7 0 49 58 28 16 56 85 60 26 0 86 0 38 5 0 10 87 46 40 71 62 46 6 73 0 10 5 28 4 14 72 45 57 54 97 55 36 30 64 8 57 64 11 43 64 37 81 32 99 30 8 96 95 7 39 5 36 69 31 68 34 1 16 9 24 57 14 76 39 19 38 4 78 15 15 8 8 9 23 17 45 9 43 1 67, 221 241 137 225 176 231 83 50 40 3 233 48 55 182 75 136 96 65 1 89 222 214 11 80 27 99 87 5 236 228 19 215 86 150 169 76 30 122 209 234 226 29 202 172 147 149 15 22 62 102 224 41 125 200 164 245 68 232 94 13 163 8 28 130 112 166 67 17 124 174 104 212 156 240 45 24 244 143 71 204 178 210 35 66 152 197 208 36 217 181 189 43 134 63 157 218 158 190 111 191 47 242 113 151 49 144 59 187 184 46 92 78 0 237 97 54 238 114 107 117 18 103 74 159 105 72 195 220 56 7 14 131 213 10
492, 65 40 0 9 70 83 6 96 79 39 47 40 47 57 50 74 7 24 41 16 86 5 18 0 73 54 16 73 46 63 98 45 15 9 87 77 58 33 79 16 25 11 101 44 29 17 42 5 30 58 1 29 8 39 25 39 34 8 10 58 2 17 17 82 46 52 6 27 46 73 24 72 9 31 0 0 60 1 0 31 11 96 0 97 39 35 37 44 2 33 29 15 65 10 37 55 9 5 35 68 21 77 0 59 89 56 46 6 77 22 61 35 86 10 0 65 88 38 69 32 70 7 6 12 82 2 49 27 0 58 0 37 32 20, 63 114 217 191 11 96 226 242 202 55 104 151 67 164 224 156 212 30 17 74 245 149 56 89 204 87 27 5 234 174 66 214 54 72 13 238 97 182 103 159 237 112 147 134 1 78 86 143 22 29 94 244 62 8 169 231 48 113 14 210 76 200 65 150 225 3 49 232 178 19 220 124 221 111 197 190 83 102 228 208 45 241 240 47 117 46 233 131 92 158 125 71 189 195 236 35 105 18 75 10 99 40 163 41 172 152 7 24 215 136 68 176 137 0 80 36 166 157 184 187 59 209 28 43 218 213 222 122 50 181 130 144 15 107
493, 40 64 11 30 38 35 13 10 48 39 42 17 89 71 61 3 0 7 0 70 7 17 0 40 0 17 46 34 34 58 26 0 59 59 45 78 26 80 62 25 87 0 23 83 0 90 0 84 6 33 8 40 2 9 48 97 18 57 31 10 9 0 73 71 0 36 88 41 51 36 80 75 30 11 21 45 60 12 32 25 47 38 0 7 0 11 56 22 16 78 47 28 41 18 10 69 2 74 66 59 66 87 50 43 6 0 36 0 98 6 10 38 53 19 33 28 78 47 99 8 47 40 7 1 16 74 30 83 97 55 66 18 3 3, 55 174 0 244 233 48 43 72 104 157 17 159 166 59 83 76 240 28 112 184 49 74 130 8 217 27 214 182 158 164 169 208 97 29 134 40 237 103 68 220 245 163 136 218 228 172 190 96 149 15 209 231 94 62 67 242 200 152 22 221 113 50 124 11 147 75 13 151 224 176 202 156 125 195 107 131 41 45 111 30 178 144 80 226 197 14 35 99 71 215 7 122 114 65 191 10 102 204 36 210 189 137 222 86 143 5 46 181 47 18 105 236 3 56 187 232 238 234 66 212 225 117 24 89 54 19 1 150 241 87 63 78 92 213
494, 46 60 37 0 79 0 39 4 41 31 20 37 0 4 90 27 39 32 51 60 84 88 3 8 48 75 34 24 26 47 7 0 8 19 57 88 31 9 1 46 37 41 0 8 36 84 23 48 44 0 11 67 56 67 7 10 60 72 63 43 89 0 12 0 12 11 91 18 49 17 35 75 42 49 35 76 62 33 12 13 81 0 71 39 81 40 74 27 98 2 85 98 11 0 9 61 79 10 22 65 52 0 0 41 31 42 18 8 0 26 54 0 0 19 18 48 29 34 72 67 0 4 11 19 3 0 79 7 0 17 59 29 70 48, 131 29 75 47 238 43 144 92 8 244 56 176 66 213 166 237 236 22 222 97 218 245 102 49 225 204 15 136 30 214 149 117 24 78 35 137 1 209 197 134 46 231 163 226 48 150 99 234 86 80 105 63 87 36 143 62 210 11 68 17 13 217 0 5 14 72 172 27 104 71 182 19 151 67 158 156 83 111 195 45 202 240 184 233 103 157 124 169 242 89 96 241 191 181 212 41 40 113 107 174 224 152 228 55 125 114 74 28 130 220 3 190 147 65 159 178 232 187 59 189 208 76 221 200 94 112 215 18 50 54 164 122 10 7
495, 0 80 5 10 27 0 12 49 73 1 3 9 43 89 72 32 0 40 44 0 45 41 63 8 12 30 10 47 57 35 0 36 75 90 52 11 35 61 36 0 80 42 53 85 20 14 19 99 43 61 28 12 4 38 66 76 82 49 12 0 71 9 19 13 18 5 0 33 9 0 91 38 40 0 50 47 0 58 20 0 92 61 9 32 42 55 64 1 0 76 32 27 80 49 0 60 25 0 86 23 68 50 19 0 68 85 48 34 2 30 73 77 40 49 8 18 99 13 13 62 89 28 5 8 68 4 20 21 42 24 0 82 38 37, 217 215 213 209 30 66 105 7 11 163 89 28 114 245 184 244 112 236 17 130 86 157 83 18 221 232 212 134 87 15 47 158 124 13 222 113 187 210 182 117 238 231 224 150 65 45 74 242 151 29 237 72 102 46 174 204 202 234 191 228 10 24 27 14 71 76 62 22 226 240 166 176 233 5 67 131 208 35 78 43 172 97 49 1 55 3 68 152 190 19 125 220 40 225 181 164 136 147 96 107 189 104 159 80 36 218 214 111 197 122 59 156 144 178 143 54 241 195 0 41 137 169 92 149 63 94 200 56 8 99 50 103 75 48
