272, 16 0 62 18 63 71 71 0 29 73 49 22 66 26 68 16 60 0 72 49 51 5 16 1 26 45 30 55 20 21 90 25 1 23 14 43 32 65 75 63 6 90 20 107 57 76 0 0 29 35 63 9 79 40 0 74 1 71 64 0 40 6 25 28 18 5 0 77 29 0 90 40 0 4 31 0 31 97 25 0 0 0 53 5 8 26 90 12 0 29 76 46 0 74 3 82 24 27 10 22 2 44 88 33 18 0 59 18 0 0 56 6, 77 145 223 194 25 167 196 32 93 227 58 128 33 12 132 154 161 95 69 4 100 186 109 61 115 21 140 9 82 42 229 51 91 73 193 173 188 31 207 120 141 118 183 205 6 85 177 160 135 216 235 108 142 57 84 110 98 39 230 162 88 171 101 60 52 211 139 126 119 16 198 70 81 38 23 133 175 127 123 64 192 180 168 243 203 165 129 53 37 90 199 201 148 155 2 34 20 179 185 138 116 170 121 26 79 219 206 44 239 106 146 153
273, 19 0 23 36 66 30 2 28 50 3 30 31 67 0 2 0 58 0 65 61 17 72 32 0 7 98 26 6 30 26 76 21 6 80 64 75 7 64 77 46 26 83 91 5 56 73 78 64 0 0 34 29 27 1 0 50 0 0 0 25 75 19 32 9 27 27 0 30 17 0 41 0 1 45 6 63 19 2 89 47 72 11 1 91 19 13 91 4 24 44 91 0 69 41 41 22 7 15 77 17 72 33 0 54 0 10 60 23 21 108 74 57, 194 160 128 216 31 93 91 179 58 116 90 140 33 145 98 16 6 139 230 161 154 39 175 180 153 127 123 186 135 51 207 82 243 142 25 155 171 120 85 21 101 34 129 38 9 69 126 235 32 177 26 60 115 84 81 4 162 192 37 20 110 44 23 203 12 165 106 119 77 95 70 64 219 170 211 223 79 61 121 201 167 185 239 118 52 53 229 2 73 173 198 133 132 57 88 42 141 193 199 109 196 188 148 168 100 108 206 138 183 205 227 146
274, 76 16 74 79 92 31 4 7 24 67 0 10 18 30 47 0 65 0 46 0 33 0 18 5 25 99 2 92 92 24 65 2 51 1 68 29 27 27 90 65 0 31 73 3 0 1 84 55 42 0 22 35 78 66 0 23 109 0 48 31 8 8 70 20 0 62 75 59 20 61 7 0 0 73 51 73 26 92 64 8 3 0 76 1 0 1 18 12 81 42 78 6 0 58 32 42 22 28 77 14 34 37 27 57 20 33 28 0 11 45 20 31, 110 193 69 126 198 135 116 186 138 31 145 203 109 60 21 64 120 243 170 95 23 81 154 2 73 127 219 129 229 128 25 239 58 160 33 179 101 51 121 235 16 119 196 91 133 106 34 168 70 100 183 26 85 230 148 42 205 192 201 93 141 153 132 52 84 161 227 6 194 206 211 32 162 39 4 167 20 118 223 171 98 37 155 177 61 180 77 185 142 57 199 38 139 146 140 88 82 115 207 53 188 216 123 9 44 175 165 12 108 173 79 90
275, 77 0 11 71 69 46 29 28 93 52 19 6 32 0 66 25 24 32 28 23 2 52 66 43 34 4 12 35 49 23 58 30 66 0 67 0 65 75 28 5 48 8 82 25 0 79 74 43 60 85 9 3 27 47 2 0 2 56 0 21 0 31 34 78 9 0 74 4 0 74 93 38 8 59 21 3 19 0 7 1 80 33 15 32 21 62 1 93 0 100 26 91 19 32 63 0 76 2 9 79 43 93 36 77 21 0 0 0 0 1 68 29, 110 37 203 132 33 173 115 51 198 4 109 2 93 95 25 138 42 90 101 82 180 58 120 57 23 98 108 188 201 183 9 179 235 148 230 12 223 69 123 116 21 211 142 128 100 85 196 70 6 34 171 239 20 170 106 139 160 168 193 79 243 60 175 207 141 32 39 91 185 167 129 216 186 146 194 219 77 84 38 145 126 140 53 135 52 206 81 118 205 127 73 121 154 119 161 162 227 177 153 199 88 229 26 155 44 64 16 192 61 133 31 165
276, 24 66 9 57 0 1 94 22 0 78 20 86 4 67 4 49 33 44 10 69 5 61 44 77 70 7 12 63 68 53 35 9 26 2 39 59 50 92 8 75 24 0 76 47 64 1 0 35 0 48 10 3 75 26 1 37 101 75 29 53 78 0 22 6 34 44 81 33 30 0 36 80 83 29 0 31 0 0 33 13 94 94 27 60 16 72 25 20 0 22 3 10 79 67 5 20 29 33 32 3 22 2 0 94 0 80 0 30 3 2 67 0, 183 223 186 168 185 95 198 52 162 110 109 34 239 25 219 21 135 70 153 31 98 6 57 227 33 2 203 206 230 4 175 211 128 145 216 9 201 121 38 167 82 100 69 173 161 37 193 23 20 170 141 160 196 138 84 26 127 39 101 58 155 64 79 116 140 88 126 93 165 192 188 85 142 51 16 179 32 12 90 108 118 229 73 146 53 132 42 77 205 194 180 171 207 120 91 154 123 119 60 177 44 81 148 129 139 199 243 115 106 133 235 61
277, 2 0 102 65 33 95 4 21 3 3 23 48 80 0 40 84 7 3 23 23 4 87 64 45 62 1 67 4 0 5 2 31 51 0 45 34 49 76 0 2 0 9 45 34 25 0 76 11 34 73 27 28 95 82 37 77 27 36 23 26 1 11 11 25 79 34 30 68 10 14 61 32 81 35 54 69 10 21 54 30 5 95 0 0 58 0 78 68 13 0 68 71 60 0 93 95 0 76 21 30 8 4 38 81 31 6 36 70 0 6 79 17, 84 20 127 161 60 118 160 77 133 81 44 173 207 243 216 142 116 145 79 52 180 34 206 57 6 162 223 106 185 219 95 115 201 61 88 93 170 196 100 37 12 38 70 119 183 193 39 171 90 132 138 73 229 126 188 69 128 23 194 42 148 153 141 82 110 135 123 235 211 108 146 179 85 140 58 230 186 109 4 101 239 129 32 139 168 16 227 25 203 192 120 33 9 64 121 198 205 167 154 51 2 177 26 199 165 98 175 31 21 91 155 53
278, 52 0 4 10 26 22 50 24 0 1 82 39 29 68 63 2 41 11 31 69 69 3 35 46 35 77 0 24 55 78 85 103 3 1 0 0 70 80 0 46 6 0 5 5 1 1 2 31 8 27 83 28 5 96 14 59 94 80 71 0 12 24 81 65 49 66 79 11 74 32 33 0 12 28 32 77 37 26 34 55 72 24 3 96 96 15 77 7 31 37 5 46 35 69 35 22 4 88 4 82 38 0 6 96 9 18 12 61 22 7 36 62, 201 64 145 38 183 77 170 194 139 100 199 26 73 223 6 148 216 211 123 235 120 95 93 88 90 196 16 44 58 69 142 127 37 61 243 205 230 110 185 70 219 193 180 177 21 12 162 101 116 42 126 138 106 229 203 168 121 155 31 192 141 52 207 206 173 161 227 186 132 115 179 32 153 128 165 39 23 82 60 4 33 79 84 118 129 108 167 91 51 175 160 57 119 25 135 154 81 34 133 85 188 20 239 198 2 53 171 9 109 98 140 146
279, 39 75 89 8 15 19 32 80 37 25 70 67 63 36 70 56 0 13 35 23 78 0 73 34 72 0 25 0 2 97 95 36 0 47 47 0 10 36 70 51 84 5 32 78 12 5 23 29 27 7 5 0 40 0 13 9 8 13 64 0 27 50 83 38 81 86 56 29 0 38 25 6 23 36 78 83 16 62 33 97 3 4 69 4 2 97 6 81 47 2 104 28 3 97 30 53 7 0 11 82 6 33 12 79 25 6 60 0 42 32 4 0, 188 132 34 98 203 53 51 227 140 52 235 161 146 90 25 58 230 141 60 109 167 64 33 179 31 20 44 206 12 129 121 93 243 88 70 205 2 135 120 170 126 133 123 39 186 145 77 138 82 219 81 139 26 185 171 116 91 153 6 193 183 173 199 175 155 142 4 128 16 23 79 160 154 119 196 85 108 9 165 198 162 37 223 95 21 229 177 110 57 61 127 42 148 118 73 201 239 32 38 207 180 115 211 69 194 106 168 192 216 101 84 100
280, 34 79 7 33 71 57 0 14 30 8 82 7 14 52 7 54 5 81 6 61 11 57 0 34 38 98 37 43 70 65 96 26 26 5 37 30 28 9 37 5 0 35 82 12 68 13 26 6 40 7 36 6 63 0 10 79 16 0 98 0 51 28 85 3 0 76 39 0 64 98 20 1 0 74 3 105 1 48 4 84 37 26 24 13 0 31 8 98 90 4 33 87 73 84 83 71 48 41 24 48 71 33 14 17 80 39 3 29 9 0 0 1, 165 39 160 123 235 4 20 171 128 239 110 180 141 170 177 201 84 227 145 168 2 58 206 115 140 118 135 216 223 6 121 194 79 95 119 138 82 98 90 37 167 179 155 38 161 211 52 133 188 106 60 81 9 139 116 196 203 243 229 185 173 183 126 21 193 132 23 205 146 129 53 16 32 33 61 127 64 70 148 85 93 44 77 186 230 73 219 198 34 162 101 142 31 199 207 25 57 26 154 88 120 51 153 108 69 175 12 42 91 192 109 100
281, 0 31 0 81 8 29 88 38 72 38 0 0 80 75 8 82 10 84 58 17 31 40 0 58 85 34 32 1 37 0 12 97 6 38 9 69 6 77 14 66 65 8 99 18 80 27 0 86 7 15 14 85 44 6 0 5 2 0 25 21 27 27 49 40 34 52 74 83 41 72 0 15 4 34 49 71 99 11 0 10 35 25 72 36 13 91 83 29 55 7 39 7 4 9 42 0 62 35 99 8 38 4 1 53 5 2 99 49 15 1 27 64, 64 138 192 69 160 183 142 90 235 93 20 206 196 33 180 227 91 207 4 203 128 23 193 58 85 123 73 167 60 127 2 121 37 119 219 161 84 132 186 6 146 106 229 108 39 194 139 126 145 153 211 199 216 95 109 162 100 205 154 53 52 44 57 175 51 173 31 155 188 25 243 171 61 101 70 223 198 116 42 98 165 77 120 179 38 34 110 82 201 81 140 133 21 239 26 32 168 115 129 177 135 12 230 170 148 16 118 88 141 185 79 9
282, 86 8 0 100 86 100 0 3 33 36 75 73 72 41 32 0 40 8 89 53 13 78 19 0 41 8 35 10 16 1 82 39 81 11 38 5 28 56 100 83 12 16 39 18 28 32 28 59 5 63 7 30 59 0 22 1 50 66 35 36 35 54 45 26 9 3 100 6 42 87 15 37 39 73 1 65 43 92 85 50 26 81 39 9 6 28 2 9 0 84 2 0 70 73 0 84 67 0 50 15 7 16 10 0 5 30 76 9 7 14 11 98, 199 81 139 118 85 129 127 16 73 165 31 120 223 23 138 206 140 145 142 173 2 132 108 193 175 133 51 219 153 109 69 90 196 98 60 21 194 201 229 227 116 171 135 203 44 128 52 58 12 168 37 82 4 42 53 32 57 146 123 115 101 170 216 77 177 100 198 162 188 126 211 179 119 235 20 9 26 34 207 70 154 39 93 180 148 79 185 160 243 110 230 167 161 25 192 155 6 205 88 186 95 141 239 64 61 183 33 106 84 38 91 121
283, 0 8 37 83 17 27 9 19 14 67 85 31 36 71 33 86 0 82 64 6 7 29 9 42 10 99 16 101 87 29 0 77 38 1 39 10 12 36 87 29 27 36 42 82 10 3 37 74 74 34 17 57 73 11 23 55 40 85 40 10 13 90 93 3 46 7 31 68 74 0 101 6 0 84 20 2 11 17 101 51 6 66 33 2 79 60 76 0 29 43 4 0 88 0 1 0 40 60 51 9 2 40 0 12 101 16 44 8 8 54 0 4, 193 37 115 69 153 154 81 203 2 146 110 183 51 161 138 207 64 196 168 12 148 52 145 175 106 121 211 229 199 194 140 33 179 127 60 177 98 123 85 44 77 101 23 39 180 185 165 235 120 73 171 201 223 239 53 170 119 155 135 160 116 142 34 230 216 162 82 6 25 192 198 21 42 227 108 32 219 141 118 70 61 9 128 109 132 4 31 243 79 188 16 167 126 88 206 205 93 58 57 133 20 90 38 91 129 186 26 95 84 173 139 100
284, 94 0 3 4 100 86 30 4 32 30 61 24 8 10 41 3 52 7 67 0 18 1 91 41 5 11 85 80 0 3 37 28 102 72 8 0 0 41 17 84 0 13 34 30 14 21 13 41 0 1 34 37 74 89 18 102 20 0 86 38 0 47 43 30 75 2 44 2 83 9 18 68 58 43 78 52 12 65 11 7 75 17 5 40 88 28 9 45 11 56 32 75 0 11 39 10 38 9 61 10 15 35 69 7 102 88 0 37 77 83 87 55, 34 129 32 185 121 110 79 230 183 44 4 53 148 145 119 20 57 12 9 193 153 88 142 135 16 177 227 132 140 109 51 77 118 161 162 139 38 93 211 69 167 98 128 52 116 108 91 90 192 42 138 101 223 126 141 229 203 205 155 165 239 216 23 194 120 127 188 206 39 37 171 146 201 175 33 70 219 168 106 21 25 186 100 60 199 154 95 26 160 170 82 235 243 180 179 81 115 84 58 133 2 73 6 61 198 85 64 123 31 196 207 173
285, 12 33 85 89 92 4 5 46 39 2 8 0 33 87 14 0 35 0 87 1 42 42 42 4 40 19 103 11 0 62 95 2 16 59 69 88 31 38 12 44 89 79 31 21 70 0 9 6 18 76 73 18 1 76 48 6 3 8 22 0 103 38 12 5 84 8 42 10 62 19 19 29 76 75 53 86 0 45 31 78 103 10 10 90 36 3 0 0 4 66 31 11 39 53 14 9 68 12 81 11 35 13 29 56 38 0 41 15 101 0 84 25, 180 82 69 199 142 32 230 26 115 42 21 64 183 155 91 170 128 239 110 205 135 90 119 20 179 141 229 145 38 4 34 88 2 201 146 207 79 51 160 175 85 33 194 203 6 139 162 100 186 25 161 211 167 120 216 16 127 12 108 23 118 101 106 185 196 61 93 84 58 171 153 154 235 223 57 227 140 188 44 31 198 37 95 126 73 206 192 243 109 168 52 81 165 70 98 148 9 177 132 133 138 219 77 173 123 129 60 116 121 193 39 53
286, 19 54 89 4 2 43 42 69 26 15 0 79 43 0 20 5 12 91 88 30 67 90 47 1 1 80 0 10 20 43 13 63 90 85 0 3 13 57 74 36 12 10 43 32 7 32 0 32 96 30 20 0 45 2 93 71 63 34 7 6 4 36 70 32 85 39 54 39 86 40 13 17 0 77 23 0 22 77 0 5 39 15 0 87 11 16 9 0 14 88 104 6 12 46 82 19 11 37 5 11 3 77 49 0 41 34 0 9 60 9 40 76, 186 57 207 206 167 90 60 9 53 98 139 31 119 140 171 32 81 126 155 154 168 85 26 38 192 33 129 162 141 93 106 58 199 196 193 88 160 173 161 138 145 148 135 194 16 52 170 79 34 77 153 239 175 205 142 6 4 183 100 185 127 128 146 44 39 123 70 51 69 165 180 2 229 120 108 121 203 25 64 109 101 91 177 227 95 116 21 243 219 110 198 230 133 188 132 211 84 73 20 37 42 235 216 118 179 82 23 61 201 12 115 223
287, 58 17 33 43 33 97 40 48 20 0 89 0 78 41 0 0 12 15 13 7 21 18 0 72 4 105 0 71 33 10 40 24 91 12 16 35 10 3 0 44 16 0 40 0 0 7 5 0 0 2 4 5 70 77 8 86 83 10 90 8 11 86 6 80 44 38 0 44 14 1 81 42 14 87 44 31 6 37 6 75 41 55 47 11 20 50 92 64 13 78 35 0 12 21 68 0 21 78 46 89 64 55 27 33 0 1 31 3 37 88 13 2, 173 116 44 60 194 34 123 26 211 85 155 243 235 115 170 160 37 219 145 230 153 2 139 6 88 198 118 146 79 21 101 108 199 95 91 183 61 205 121 119 98 239 51 203 201 185 127 229 177 192 42 206 9 223 16 39 132 12 207 100 162 196 32 31 135 73 142 93 180 23 33 179 106 69 90 154 109 138 20 161 165 57 188 148 186 216 126 4 81 120 82 193 84 141 168 129 171 25 175 110 58 70 53 52 140 64 77 167 128 227 133 38
288, 0 0 78 7 49 36 43 84 56 8 51 39 0 34 91 79 65 42 18 3 59 17 9 7 17 34 71 92 19 81 42 88 11 48 13 41 11 38 0 34 32 28 72 9 21 5 0 13 79 79 65 32 45 4 0 90 0 0 93 38 25 14 22 12 22 45 15 41 87 12 15 0 45 73 13 41 0 4 82 0 3 0 0 0 56 34 0 98 0 45 2 16 0 5 89 0 76 47 7 14 22 6 69 36 11 6 87 44 0 8 2 21, 201 85 223 109 26 183 179 132 57 185 216 73 170 194 207 235 58 115 116 192 173 91 16 20 98 52 9 199 2 31 165 69 12 188 84 101 61 128 121 79 154 53 146 100 211 42 203 37 25 120 4 77 90 205 129 110 243 239 126 138 108 133 141 148 153 93 180 51 196 162 106 118 135 6 95 123 142 167 33 140 38 155 160 229 70 44 145 34 177 119 23 219 139 88 227 198 161 175 32 81 171 206 168 82 21 127 39 60 193 230 64 186
289, 8 0 26 88 6 77 1 5 1 0 0 39 39 8 4 0 0 16 50 15 14 42 35 0 0 0 99 40 74 13 12 18 46 33 1 0 0 19 14 57 44 9 5 23 80 22 48 0 52 7 23 1 89 66 4 93 9 66 42 43 3 57 37 10 1 33 0 83 80 29 46 23 73 43 20 8 60 82 0 18 42 45 90 13 35 46 17 35 0 92 14 46 94 10 85 80 0 3 70 0 12 7 37 15 22 79 88 16 49 6 72 35, 20 139 108 196 42 161 121 167 85 160 129 138 128 32 192 140 198 180 26 133 95 101 79 110 170 177 34 73 6 162 12 91 93 77 118 193 155 116 84 70 179 185 205 171 235 211 175 239 216 127 141 145 69 4 38 199 230 58 123 165 64 57 82 16 229 154 203 33 120 53 135 153 146 115 2 109 173 31 243 98 51 60 227 148 194 90 219 52 201 207 37 119 126 100 132 25 21 23 168 142 61 206 183 81 186 223 39 106 188 88 9 44
290, 15 34 5 38 58 47 21 0 13 9 47 0 4 100 0 17 9 89 5 0 84 20 93 86 67 0 10 36 2 74 58 38 0 23 24 83 14 61 43 44 89 24 2 0 18 10 14 8 40 51 47 9 13 0 91 47 43 0 67 2 43 46 40 0 16 0 73 90 36 34 30 27 7 23 6 78 16 19 4 2 75 2 0 80 11 44 8 45 19 1 6 81 94 1 49 95 36 17 71 0 50 36 24 15 7 41 11 81 53 81 15 0, 95 77 192 82 70 93 2 129 12 32 135 177 23 34 142 180 109 196 38 155 33 116 207 132 4 170 230 79 118 146 57 183 239 186 141 31 162 173 101 165 39 153 229 203 219 185 148 127 128 26 90 20 61 198 227 119 123 160 58 85 51 60 138 110 81 140 9 69 52 154 53 108 88 211 167 161 133 98 64 121 6 145 243 223 100 115 206 179 91 201 205 25 199 139 175 126 194 106 168 21 188 44 171 37 42 73 16 235 216 120 84 193
291, 11 0 62 96 44 31 17 1 0 52 25 35 7 3 82 48 35 41 0 16 37 74 0 8 9 81 16 39 17 85 45 15 1 24 3 79 10 54 0 75 10 47 22 16 3 12 18 82 5 37 59 84 48 0 37 18 50 68 90 21 6 0 87 82 42 39 44 95 20 9 101 0 2 0 45 3 11 44 51 0 28 7 0 90 0 59 37 92 48 91 0 48 94 25 15 10 3 46 68 19 41 0 24 12 6 0 14 76 72 20 5 14, 230 142 173 126 51 53 81 110 170 26 141 77 205 229 235 135 154 128 88 84 44 9 155 42 206 223 95 82 133 33 115 162 160 186 85 161 109 216 239 146 32 60 2 37 121 100 106 120 64 79 70 31 119 153 194 180 175 4 196 116 192 243 132 25 73 183 123 199 98 127 34 203 201 129 165 145 185 101 188 193 108 167 198 39 140 57 52 227 93 69 21 90 207 171 148 20 118 179 58 219 138 139 211 16 38 177 12 6 168 91 23 61
292, 17 0 102 55 25 92 19 0 21 1 43 2 0 0 38 80 51 46 85 76 60 0 1 17 0 49 21 48 4 82 4 7 3 25 42 26 15 12 16 0 83 0 11 22 45 40 29 0 8 6 47 11 69 0 17 0 88 75 10 60 73 91 53 12 0 86 20 45 91 18 4 63 18 1 95 46 83 38 97 6 45 38 4 40 38 13 10 1 49 0 42 93 32 16 36 49 9 69 52 8 7 36 0 1 19 11 49 0 23 15 83 26, 37 100 34 216 186 69 180 140 91 239 73 110 142 199 52 161 175 165 31 146 57 198 155 84 6 93 98 60 121 223 85 38 201 211 138 141 61 185 148 145 120 153 32 116 101 183 108 129 167 64 179 20 4 139 95 160 132 9 206 70 168 39 26 230 193 33 219 123 196 81 229 173 133 243 207 115 25 194 126 23 51 44 118 82 79 16 127 177 135 170 128 227 53 162 154 90 42 58 188 205 192 77 21 203 106 109 119 88 2 12 235 171
293, 98 22 13 92 76 5 7 19 47 50 0 64 9 0 70 0 17 8 7 37 84 10 18 84 52 14 3 27 54 9 0 46 0 46 0 21 0 74 4 0 2 5 48 20 46 50 77 17 70 92 30 23 16 39 94 37 50 41 24 0 53 12 11 0 96 44 86 1 84 18 2 103 20 39 83 16 56 2 0 89 87 61 39 27 26 1 2 19 12 0 61 43 1 12 8 43 41 47 18 39 5 0 5 11 50 0 49 13 22 93 81 33, 126 98 230 39 9 121 64 133 165 90 139 173 205 145 58 239 162 38 23 77 235 42 37 120 175 16 110 141 26 167 211 51 100 101 153 219 88 168 201 199 203 229 179 180 123 135 146 148 4 196 108 116 61 44 227 154 93 183 2 142 188 20 127 160 207 73 31 170 25 95 177 34 106 194 223 12 216 243 6 132 33 70 52 171 186 21 155 81 109 140 57 138 129 32 192 128 82 115 84 79 85 198 118 206 119 193 60 185 91 69 161 53
294, 85 85 34 31 95 0 3 75 51 0 0 42 1 51 13 0 12 47 42 14 1 0 57 10 0 0 45 13 21 78 90 20 87 49 82 40 23 19 0 9 19 18 9 99 40 5 62 62 25 19 97 88 0 6 104 38 20 71 13 40 11 18 48 0 2 47 94 85 55 3 84 14 28 6 47 10 93 1 2 65 44 15 40 8 71 50 48 51 2 77 23 3 27 53 6 28 17 38 6 44 22 0 0 3 4 8 54 21 24 12 17 93, 25 235 53 108 227 100 243 168 119 6 145 183 142 93 32 239 127 101 82 185 160 140 216 167 193 90 73 20 106 146 132 133 31 179 161 194 98 95 153 38 37 162 192 126 79 201 70 57 2 84 207 33 198 118 34 154 81 4 109 44 42 148 115 199 129 123 69 120 26 155 223 230 141 85 51 205 39 88 170 173 128 16 52 23 58 60 165 135 21 9 91 203 186 175 229 171 61 77 121 138 219 211 139 177 110 64 188 180 116 206 12 196
295, 0 14 20 32 48 7 76 55 49 28 10 94 9 46 54 0 41 25 86 4 21 0 88 2 72 91 63 56 10 15 45 0 20 96 94 0 0 13 19 48 63 13 50 7 0 4 98 24 0 6 0 14 26 9 95 43 85 83 7 3 15 51 2 66 35 29 41 45 41 24 4 18 3 100 78 0 12 4 48 29 0 2 21 19 49 43 86 14 105 52 39 22 23 89 11 52 7 0 5 3 58 16 41 11 79 86 52 22 20 72 18 39, 198 20 37 108 123 229 168 188 115 186 38 39 64 73 175 100 194 116 25 203 81 239 31 88 58 132 70 26 192 185 128 153 84 227 196 90 140 127 162 51 57 206 179 85 199 243 207 98 139 201 6 109 2 23 69 82 223 161 118 129 230 60 160 173 53 141 44 138 79 91 155 12 21 126 9 145 42 177 101 171 193 142 133 148 165 183 120 32 34 119 77 106 219 33 167 135 121 211 110 170 216 16 52 205 146 235 93 180 95 4 61 154
296, 15 0 20 25 0 73 26 0 87 25 64 23 29 64 40 92 22 50 16 5 97 42 16 21 4 14 90 49 3 0 95 50 46 49 42 51 19 15 3 11 21 0 10 8 4 27 5 40 4 13 87 89 1 57 101 8 52 22 42 1 15 0 10 99 106 53 21 6 86 11 17 0 42 5 87 23 12 20 47 8 3 0 33 55 14 53 19 46 8 79 44 1 73 30 95 77 0 67 56 84 12 24 30 96 53 5 59 36 44 49 80 7, 20 198 148 98 193 58 116 239 120 91 70 106 186 57 77 132 81 115 230 243 227 194 185 95 170 127 33 51 160 211 196 165 128 101 79 179 61 109 88 38 84 90 23 121 129 2 177 154 21 42 25 31 140 26 126 229 60 133 52 100 32 139 64 207 34 119 37 110 223 192 16 145 44 203 235 180 167 162 73 85 142 153 108 175 206 135 12 138 118 9 183 6 4 141 39 168 199 173 188 161 205 219 171 69 93 155 216 53 82 123 146 201
297, 0 90 0 14 97 81 5 0 80 16 0 1 23 0 24 16 45 65 9 23 9 0 11 57 26 2 7 56 88 16 18 98 78 0 93 50 1 43 11 50 30 45 9 48 50 15 96 53 5 65 91 47 6 20 37 41 54 5 22 0 34 12 17 74 2 54 13 20 2 17 22 6 6 43 9 43 21 4 28 51 41 88 6 13 22 4 15 87 4 47 52 85 51 21 74 60 8 43 26 107 100 25 0 31 88 0 12 0 54 96 27 31, 26 31 106 42 69 146 170 126 9 109 173 198 133 90 180 32 82 57 229 81 118 211 23 188 98 100 110 175 235 20 16 227 168 199 132 51 139 194 64 101 186 183 85 73 123 206 39 60 129 70 33 138 203 12 53 154 119 21 95 239 108 192 230 4 140 135 205 61 6 185 84 177 155 52 121 79 148 160 2 165 77 25 243 167 37 88 127 223 142 128 179 161 115 162 58 216 201 44 91 34 207 219 153 141 120 145 38 193 93 196 116 171
298, 44 7 24 58 1 26 48 57 29 42 1 94 5 6 61 10 81 2 92 31 23 14 0 32 17 0 44 89 3 97 25 21 89 99 16 52 22 35 0 0 9 32 6 10 10 79 0 2 10 24 28 0 5 7 7 12 0 51 27 19 55 0 75 44 75 7 46 51 91 82 18 1 13 12 18 17 0 15 0 3 46 13 51 23 23 5 52 101 55 3 16 55 0 86 6 98 42 38 97 49 22 27 21 66 88 48 54 17 14 8 0 66, 79 243 81 188 145 219 138 175 2 154 153 132 142 170 216 85 9 139 33 186 37 167 44 171 109 173 52 25 100 39 180 12 235 227 127 165 162 108 120 34 201 141 21 229 121 168 239 198 118 133 116 199 88 203 155 23 179 51 91 16 119 106 4 194 58 177 82 123 31 146 185 211 38 64 230 32 126 42 90 6 183 192 101 95 84 160 115 207 135 140 206 93 193 161 129 69 77 53 196 73 148 98 61 70 223 128 60 20 205 110 26 57
299, 82 2 67 87 19 56 0 26 11 52 100 6 8 19 17 45 99 17 0 23 22 47 9 89 18 49 0 10 13 0 3 33 25 4 6 45 1 98 14 43 23 92 80 62 83 2 55 28 45 6 52 4 50 16 28 59 58 27 25 0 53 24 32 4 95 24 36 22 33 14 20 90 53 7 0 52 56 56 43 7 49 24 90 11 29 30 15 102 47 98 13 8 8 3 0 76 11 67 0 15 11 18 0 0 0 76 1 8 2 93 7 18, 9 153 57 161 185 93 193 180 85 123 227 142 177 230 127 52 69 206 90 162 61 82 110 223 32 128 239 201 64 199 139 171 133 100 88 194 26 39 38 154 148 31 168 216 146 211 60 98 79 160 51 6 73 42 91 188 175 219 81 44 165 37 186 140 132 95 108 12 141 192 16 235 115 129 173 101 135 119 77 170 138 84 25 118 116 2 205 207 183 196 23 243 203 198 179 4 121 70 120 167 229 109 53 34 126 58 106 155 145 33 21 20
300, 15 20 0 91 5 88 18 14 2 54 93 19 30 34 24 57 27 44 21 20 83 25 53 0 10 3 3 0 63 4 9 48 0 56 96 7 9 11 12 51 25 8 46 81 23 3 0 26 26 57 0 12 8 53 14 29 0 84 33 1 2 103 54 5 94 5 0 25 50 44 16 77 16 100 0 19 59 7 18 50 4 1 68 23 9 101 37 8 0 19 77 53 48 34 90 68 28 12 24 1 91 17 15 29 46 99 0 7 99 1 31 60, 192 230 203 25 6 161 206 64 26 115 31 20 116 141 148 119 180 77 16 185 9 37 51 52 110 153 145 135 216 198 177 82 239 60 132 160 155 201 118 73 84 21 79 168 61 211 90 81 133 93 179 229 129 123 23 98 120 146 186 173 106 207 165 100 33 140 53 95 138 154 205 4 167 69 85 109 175 142 127 128 139 126 70 12 243 227 108 170 44 32 58 101 183 171 223 57 219 121 162 199 235 42 38 91 194 196 193 88 39 34 2 188
301, 85 19 26 3 0 28 54 49 9 69 17 45 5 27 0 35 13 54 8 0 104 47 1 78 51 11 2 20 101 18 26 21 55 0 10 32 17 25 0 58 95 100 58 6 20 31 0 3 4 9 100 97 61 92 0 4 8 54 29 10 26 92 35 6 60 49 13 9 19 82 25 64 0 0 78 69 6 94 0 2 4 0 0 52 34 12 57 30 30 20 16 15 0 47 5 15 45 24 91 0 89 51 22 0 2 55 13 10 8 24 27 21, 146 127 95 106 108 180 101 183 170 57 205 154 198 81 193 141 118 51 88 90 207 79 239 4 128 110 173 109 69 42 84 185 165 227 243 2 167 162 9 93 33 196 119 6 32 116 126 26 145 21 39 132 188 235 53 153 160 123 219 155 37 25 171 140 175 82 121 129 206 168 148 216 85 203 58 70 100 31 44 199 211 52 38 73 186 201 60 91 98 20 192 23 179 194 139 64 77 61 223 135 161 138 16 120 34 115 229 177 142 12 133 230
