868, 31 27 38 97 56 8 73 47 58 98 59 72 42 27 53 86 81 79 7 40 18 40 96 9 98 50 11 7 6 5 31 53 45 47 77 86 19 20 56 88 9 58 0 78 87 51 19 72 0 15 41 0 12 86 55 0 56 95 0 0 89 60 6 62 10 99 53 25 12 12 0 32 6 56 26 97 0 59 3 3 29 65 4 42 83 9 90 33 81 40 84 27 96 76 30 26 0 17 56 1 0 0 91 18 1 59 87 0 0 81 53 52 21 0 0 2 33 35 3 46 66 53 63 89 4 28 0 42 84 51 91 63 31 97, 178 240 112 72 241 49 166 215 233 149 225 209 0 28 228 189 48 221 174 96 24 218 45 56 67 71 208 144 17 191 65 131 172 151 147 136 10 163 182 204 181 89 176 213 122 200 59 105 22 159 156 231 62 75 41 11 63 195 43 103 238 222 8 92 102 137 104 157 134 237 184 3 19 190 224 78 245 169 114 55 29 125 50 217 87 46 124 68 187 242 99 30 152 111 143 36 117 54 94 212 220 18 197 226 86 234 232 1 236 83 47 164 97 214 7 35 202 14 15 130 66 27 158 107 13 40 5 76 244 113 150 210 74 80
869, 77 0 99 79 43 0 2 27 27 88 0 28 5 88 1 52 56 0 92 0 0 84 57 99 47 32 98 7 0 57 10 41 91 59 48 26 21 90 19 22 82 12 36 85 20 4 73 29 52 41 64 53 97 85 57 13 57 0 3 39 60 33 0 10 6 60 0 67 64 96 46 0 42 48 0 43 13 8 7 5 43 54 8 10 20 9 98 11 54 89 60 34 82 82 0 98 16 61 18 74 19 2 4 32 80 7 87 97 28 4 31 34 78 54 73 66 54 87 51 92 32 59 28 63 30 0 57 0 0 13 1 87 54 90, 111 137 67 213 76 5 86 36 224 232 22 28 50 122 184 200 41 103 197 18 117 87 190 149 130 74 78 19 11 182 46 96 124 233 151 157 163 238 226 97 187 208 14 244 10 15 209 40 113 242 158 164 45 99 241 62 63 245 35 112 234 3 214 56 191 169 236 66 210 195 172 218 156 215 220 217 134 144 17 13 0 47 174 181 59 49 80 102 131 204 225 68 48 83 176 72 159 222 54 166 24 212 114 178 221 8 75 152 240 55 143 202 147 104 105 125 27 189 71 150 65 89 30 92 29 1 94 43 7 237 231 136 228 107
870, 53 58 48 99 62 55 6 0 14 9 20 19 80 57 78 11 0 86 14 1 98 55 29 22 91 33 93 8 86 23 2 31 0 44 99 68 3 1 91 88 0 1 28 40 81 88 55 42 79 35 49 60 37 99 58 0 10 52 12 11 0 67 3 0 0 88 58 8 64 61 21 0 7 55 89 9 83 61 30 58 98 20 89 74 93 83 49 54 32 92 0 65 0 47 5 97 1 65 55 58 13 42 5 33 0 33 29 21 53 43 14 0 0 90 74 75 85 8 17 35 5 4 34 29 83 11 6 60 44 44 28 27 2 61, 113 241 130 80 222 104 13 245 134 174 226 54 213 41 111 56 117 99 237 7 45 228 28 163 107 74 150 8 244 97 184 29 18 217 72 66 86 5 238 75 103 1 36 112 221 136 131 242 147 202 215 233 14 78 190 236 49 71 102 181 220 125 212 137 149 189 94 19 92 234 59 176 191 47 122 144 48 225 40 63 152 24 232 105 197 83 151 164 143 124 218 210 11 172 114 195 22 158 27 182 208 96 55 65 43 178 30 10 200 156 62 214 67 204 209 166 87 17 159 68 15 35 3 240 187 46 50 89 76 0 224 157 231 169
871, 33 15 91 0 62 0 13 36 89 87 61 0 56 0 6 63 43 0 68 50 84 62 35 15 98 59 50 59 34 90 6 69 58 4 5 56 24 93 18 14 28 0 6 56 10 66 94 3 43 55 99 59 30 3 86 8 59 1 59 2 56 84 36 56 49 41 21 34 90 54 79 92 75 92 9 12 81 22 53 45 0 12 31 29 21 76 65 9 66 89 48 0 45 0 29 20 11 80 0 94 12 32 10 7 22 61 82 4 2 7 30 99 89 38 54 34 0 9 62 87 2 23 0 84 45 2 15 0 44 75 30 1 0 1, 143 134 204 72 234 67 102 68 75 99 233 80 27 149 114 222 96 11 125 215 48 225 3 62 195 241 151 94 74 122 55 66 41 86 35 228 97 124 159 208 157 78 15 47 144 210 197 231 242 164 152 63 240 184 87 191 182 18 190 5 104 83 202 131 130 112 24 65 232 200 111 107 105 238 17 56 213 10 71 217 103 181 40 36 226 166 92 8 158 189 172 117 0 137 224 54 49 147 218 150 46 29 174 13 59 89 221 212 1 50 30 45 136 14 113 178 220 19 169 244 22 163 245 187 76 7 237 176 156 209 28 43 236 214
872, 3 10 69 76 35 56 11 0 0 0 0 2 0 36 94 0 10 0 33 13 45 24 3 59 67 31 2 81 87 0 12 51 80 1 62 21 25 93 30 46 62 57 29 90 57 50 70 57 39 4 88 34 5 44 85 13 16 37 30 23 31 3 19 63 49 64 63 5 2 60 11 95 57 0 95 32 93 60 6 85 88 7 55 7 9 3 66 4 57 15 16 63 0 60 10 7 85 44 22 99 46 1 60 35 0 0 37 42 91 51 54 77 55 67 83 1 22 90 13 90 60 91 8 8 46 31 35 16 92 82 14 76 0 23, 5 19 125 105 178 164 174 236 11 72 45 18 78 3 124 67 8 117 29 181 156 163 1 41 210 28 43 147 87 80 49 151 111 103 89 54 97 238 36 76 233 228 157 136 104 130 66 47 14 231 99 143 212 242 83 56 237 68 224 59 30 22 159 225 172 222 234 86 214 94 144 150 27 245 197 40 107 182 35 48 244 15 200 114 191 7 92 184 131 208 62 169 218 190 17 55 187 96 24 195 0 220 241 74 152 137 202 112 232 215 71 166 113 158 221 176 226 75 46 189 63 122 13 50 217 240 65 134 204 213 102 209 149 10
873, 56 0 13 17 63 31 45 12 91 96 9 91 24 77 88 65 8 0 0 11 32 67 32 35 96 78 84 22 0 23 6 4 52 15 23 0 36 4 82 61 14 5 0 38 0 32 91 17 68 58 0 3 0 70 47 68 5 92 46 30 58 56 2 34 36 61 14 61 7 45 40 64 86 64 26 63 33 3 37 94 1 64 58 89 43 86 36 57 20 8 9 83 11 38 94 58 0 86 0 1 24 2 60 12 51 0 16 71 6 61 14 8 0 17 92 58 81 61 31 50 77 25 47 95 3 93 11 10 89 52 4 4 55 47, 113 195 49 134 89 224 96 144 136 150 50 189 10 209 87 222 114 72 149 8 240 92 28 143 197 166 221 54 80 24 86 7 151 102 226 117 178 5 147 241 181 184 103 68 11 30 75 237 158 131 236 43 45 125 76 210 231 232 156 157 104 200 220 29 74 190 56 182 35 242 14 169 48 234 97 233 40 214 3 238 218 225 228 244 112 83 65 164 159 55 13 213 17 202 107 47 67 187 137 78 59 176 41 174 130 245 208 66 212 63 46 15 152 62 122 27 111 94 36 172 105 163 0 124 18 204 19 191 99 215 1 22 71 217
874, 33 1 39 0 97 12 59 38 12 15 62 25 13 27 0 7 62 6 87 5 72 44 57 8 66 10 62 97 13 79 46 53 59 52 21 1 9 89 3 90 15 4 92 78 24 5 23 82 4 69 59 15 48 59 18 37 48 64 17 46 62 68 94 36 56 1 2 71 51 39 0 32 10 0 65 84 9 0 47 0 0 62 83 85 37 14 37 5 59 58 9 61 69 78 57 93 4 33 65 92 65 25 12 16 41 6 0 64 24 48 93 33 87 3 90 35 0 11 26 95 34 53 31 87 18 92 18 95 32 96 0 7 5 2, 30 11 202 117 197 8 47 3 19 56 241 10 144 97 80 212 182 184 187 7 66 112 113 35 222 50 94 150 174 166 242 151 27 130 159 72 15 87 220 244 181 214 189 209 226 22 54 111 43 210 104 46 217 131 237 178 76 233 208 96 63 92 204 143 71 149 218 125 172 68 152 224 13 245 225 213 114 137 156 45 195 190 147 221 65 49 74 1 228 164 55 41 158 105 200 122 18 240 234 75 169 59 17 102 14 231 67 89 24 0 232 28 48 176 99 29 103 191 163 107 40 215 157 83 134 136 62 238 36 124 236 86 5 78
875, 18 9 57 47 94 13 58 70 54 72 10 19 49 33 93 93 5 93 27 12 22 15 88 0 60 66 0 38 33 40 62 19 11 19 49 63 91 3 4 42 14 0 0 2 39 38 11 86 16 63 83 79 34 97 60 6 88 25 4 6 90 60 0 96 47 40 26 5 95 26 96 16 16 63 73 65 63 91 80 52 79 38 0 10 24 60 2 8 45 2 34 0 69 58 66 13 63 5 94 98 32 7 88 48 7 49 36 0 54 53 17 70 98 34 8 67 0 3 84 13 6 37 0 28 59 65 60 85 10 66 14 35 6 25, 208 35 71 96 122 8 200 210 215 125 15 237 76 224 189 136 18 75 163 191 159 49 83 195 131 169 245 65 36 68 41 62 50 134 0 94 99 78 176 14 144 137 45 11 3 178 13 221 56 63 111 209 28 124 228 1 48 24 220 5 87 27 152 107 242 202 10 43 204 59 238 181 46 182 66 233 190 244 166 172 105 74 67 55 54 104 72 212 112 149 240 80 92 113 225 17 241 214 232 197 157 231 187 156 184 217 29 236 151 130 102 158 150 30 86 222 117 218 147 19 7 143 103 97 164 89 47 213 114 234 174 40 22 226
876, 61 6 50 34 11 92 0 8 12 15 41 46 7 41 3 39 58 81 86 99 23 27 35 49 9 33 5 26 0 59 66 89 29 48 60 35 3 27 84 35 34 6 20 71 20 80 7 55 74 99 5 48 71 39 25 0 17 39 7 38 64 12 10 68 54 94 14 0 92 8 94 98 67 37 67 85 61 67 97 17 73 64 89 59 28 16 7 95 15 95 4 55 19 6 70 89 0 17 0 0 3 53 80 9 64 0 14 20 61 91 11 36 61 97 43 0 14 13 50 64 40 0 96 26 50 63 87 11 61 18 94 64 4 66, 47 18 76 36 15 99 103 184 13 174 202 112 7 68 72 178 71 166 213 197 159 59 28 156 86 157 176 226 195 200 233 83 97 242 164 240 149 10 111 30 224 214 62 210 237 209 5 215 66 150 220 96 158 65 54 152 181 74 22 143 190 50 35 222 130 75 19 117 244 231 136 124 169 29 234 147 104 225 107 46 125 63 48 113 163 49 1 122 144 232 78 151 208 43 92 187 80 56 236 245 11 172 105 212 182 137 17 134 228 87 114 40 27 238 14 45 8 191 0 94 3 67 204 24 217 41 221 55 131 102 189 241 218 89
877, 85 10 56 44 95 7 60 92 96 0 18 62 12 62 59 13 15 0 0 75 19 98 8 47 90 64 93 18 97 72 39 49 61 26 87 34 65 65 62 56 41 38 0 88 0 0 12 36 0 24 98 81 54 15 65 40 62 8 50 40 18 65 1 74 95 72 51 12 36 49 28 6 6 5 10 16 90 4 0 21 51 17 20 95 16 21 30 36 60 4 55 40 8 93 51 0 42 69 67 35 67 82 0 68 8 71 11 21 65 7 86 0 5 96 90 68 81 15 99 68 27 4 9 7 28 35 13 9 42 62 27 29 37 1, 111 86 215 14 136 214 113 87 122 195 181 228 15 131 71 50 19 245 117 66 102 107 7 112 48 41 99 56 204 210 143 96 164 54 213 157 190 94 104 151 3 29 103 221 80 137 114 30 45 159 238 105 172 17 63 65 47 1 156 178 46 241 152 125 189 158 0 55 240 242 10 220 176 218 212 144 83 149 236 62 217 49 208 75 174 134 97 28 200 11 130 74 22 244 76 191 202 222 89 36 233 166 150 169 5 92 35 237 182 43 147 197 78 232 187 225 209 8 124 234 226 72 184 18 59 224 13 231 68 27 24 163 40 67
878, 19 16 50 2 22 22 52 16 5 56 93 11 99 22 42 5 13 0 66 0 38 91 36 89 97 16 69 41 0 82 0 14 8 9 97 73 96 40 41 63 0 94 96 41 25 35 1 57 82 96 28 50 61 76 62 65 43 6 0 6 87 0 14 66 5 99 66 57 66 19 48 8 60 10 69 0 2 27 43 11 68 9 72 63 13 91 17 70 20 9 63 13 18 66 63 30 88 86 68 9 29 37 10 21 17 0 1 69 39 37 8 98 52 52 91 36 31 51 63 1 28 37 12 75 83 7 19 73 45 55 61 94 7 29, 181 19 96 67 134 62 217 8 149 130 87 212 107 237 3 72 114 80 182 137 40 83 36 221 122 17 169 74 236 105 150 50 214 1 232 158 75 143 178 27 103 99 136 65 159 157 245 215 209 189 24 242 200 66 164 41 68 78 45 218 147 197 13 241 11 238 190 151 63 46 112 18 71 184 225 124 152 54 202 86 233 7 92 228 15 187 144 222 102 22 104 55 49 94 131 163 213 111 89 5 59 28 231 208 174 117 195 234 29 30 43 204 76 0 48 224 97 156 47 191 226 240 35 125 166 220 56 210 14 172 113 244 176 10
879, 97 20 12 53 46 99 6 2 67 58 71 62 51 89 67 63 94 10 74 66 30 97 1 42 23 2 37 9 67 23 38 6 97 40 69 8 64 64 44 10 29 95 11 17 0 36 0 0 74 23 9 69 83 73 41 95 18 98 88 92 10 28 17 56 53 19 87 20 30 70 70 29 8 64 14 0 98 17 83 90 62 2 14 42 49 10 7 61 31 38 7 39 43 18 67 22 52 67 37 58 15 0 20 92 64 84 64 9 32 51 77 3 76 12 70 0 15 6 26 11 38 42 3 0 44 53 0 57 0 13 14 92 0 21, 189 181 86 76 14 204 72 245 190 151 222 113 96 213 94 164 87 5 210 41 59 136 150 178 237 195 224 214 182 62 28 149 75 29 233 220 27 47 68 7 226 244 184 8 137 157 236 124 158 134 43 89 105 92 143 99 174 232 147 48 22 54 19 172 0 49 111 46 10 225 169 24 176 228 114 117 122 17 209 221 200 191 15 65 112 1 78 71 163 240 218 40 3 144 63 208 156 241 36 215 13 103 56 83 104 166 131 18 97 242 66 152 125 212 234 238 50 11 159 231 30 74 67 107 202 217 45 130 80 35 55 187 197 102
880, 3 7 11 98 68 71 19 65 1 24 70 78 57 3 2 95 18 52 98 23 75 85 67 45 91 16 30 0 43 43 84 22 93 9 96 93 98 32 33 11 93 42 7 21 0 10 10 72 37 0 44 24 0 31 21 14 99 16 77 18 71 0 10 50 62 38 15 19 18 7 24 84 1 11 9 13 4 38 96 13 21 68 58 54 39 90 3 88 39 15 65 65 40 54 68 39 75 8 74 70 11 0 15 20 63 30 65 65 59 99 31 4 52 27 89 8 0 0 41 68 71 12 47 59 29 53 68 54 63 45 0 12 43 64, 195 72 5 189 190 234 144 104 80 62 89 66 172 191 150 87 8 242 75 208 158 166 41 68 221 13 24 238 74 65 209 102 48 220 244 187 136 163 97 1 83 143 149 181 103 43 18 222 157 107 3 237 117 10 46 35 122 50 125 17 225 124 214 112 71 224 55 174 19 11 134 105 137 7 176 212 67 36 99 86 56 63 130 217 28 213 245 111 30 15 131 47 40 0 241 240 210 218 92 233 22 236 114 49 113 226 228 27 215 232 59 152 96 159 147 78 204 45 29 182 169 231 14 151 54 156 94 76 200 202 197 184 178 164
881, 5 75 86 4 48 11 25 71 44 4 4 0 12 66 0 66 51 60 16 0 99 54 22 40 94 22 21 94 20 45 71 66 69 16 10 91 79 8 55 85 92 73 72 31 72 96 89 39 14 16 12 8 5 38 41 17 58 46 66 76 9 0 42 23 0 40 3 85 0 33 72 2 8 68 97 12 17 64 20 9 19 53 69 43 25 12 65 63 44 0 14 0 2 0 28 1 55 78 59 44 34 40 11 39 90 69 99 15 97 99 13 94 66 46 24 30 11 22 19 31 32 19 64 69 32 55 25 60 0 10 13 69 53 76, 152 92 166 191 14 43 134 89 178 245 195 236 1 27 117 131 112 151 15 232 75 156 181 30 83 46 49 187 174 3 233 104 94 114 176 213 66 11 217 209 221 222 234 24 225 87 111 224 212 55 22 149 67 157 40 50 172 68 228 158 218 197 29 102 238 240 150 105 107 163 169 137 72 41 244 5 13 200 144 78 19 242 182 143 62 7 164 71 74 204 86 122 80 124 159 45 76 125 130 65 97 28 214 36 147 241 136 35 99 189 231 48 47 202 208 54 18 56 8 226 10 17 113 190 59 0 237 215 103 220 184 63 96 210
882, 35 72 40 41 61 21 34 18 65 0 70 67 56 6 98 56 80 20 26 12 67 0 11 73 10 23 9 67 40 42 29 23 76 65 0 5 25 64 9 45 0 1 95 15 67 0 47 13 54 32 92 17 70 17 39 14 47 66 93 18 13 86 0 95 2 5 43 49 21 77 1 77 10 33 70 45 33 13 60 16 79 24 98 46 23 20 67 86 32 52 97 5 55 87 0 73 72 0 91 41 45 6 14 17 26 0 0 20 95 31 70 69 4 74 12 22 11 12 41 9 54 3 59 3 56 1 61 73 26 44 70 13 90 15, 97 89 36 240 215 144 163 50 200 232 190 47 76 67 244 217 66 17 62 214 228 189 176 169 78 46 72 131 224 40 159 56 92 113 204 195 208 71 11 74 238 117 83 212 104 124 68 5 96 24 213 55 94 15 157 184 202 164 221 13 7 105 107 187 45 245 29 14 174 158 197 210 218 10 182 178 59 22 130 35 125 102 99 3 181 19 27 209 226 112 87 191 156 166 122 225 233 103 147 28 65 152 231 114 237 75 136 8 48 54 63 41 150 222 18 49 220 43 30 149 242 137 172 80 0 236 151 234 134 143 241 1 111 86
883, 6 78 4 16 33 94 55 7 30 66 80 48 74 2 13 3 67 96 68 71 6 4 13 44 0 35 40 0 71 1 42 14 14 46 81 46 19 87 60 57 93 77 36 66 7 71 45 27 41 26 10 61 11 70 0 2 18 92 15 0 10 0 19 99 22 0 2 57 91 14 43 71 73 68 71 21 47 55 12 48 62 33 25 14 75 68 10 96 6 98 17 65 1 34 42 22 32 18 78 21 62 87 99 74 13 15 18 27 96 46 68 57 12 24 88 11 27 21 5 41 24 68 56 53 73 0 42 23 74 34 50 0 16 24, 191 210 137 212 226 221 96 152 159 113 125 68 225 197 18 45 164 83 228 63 195 80 214 29 122 163 157 75 182 232 30 22 7 178 66 65 13 209 172 76 213 92 97 200 67 241 143 134 36 208 149 130 78 41 238 236 114 147 184 204 72 136 50 244 144 124 117 217 111 1 40 190 233 47 94 17 3 242 176 202 151 24 102 5 222 131 11 48 245 87 35 71 103 59 240 174 54 55 158 19 215 105 99 169 43 231 15 237 187 74 104 0 220 46 166 218 62 8 150 224 181 27 156 112 89 107 28 49 234 10 14 189 86 56
884, 4 82 0 88 11 58 0 28 2 56 5 14 15 35 0 17 81 22 47 97 2 25 41 0 1 28 95 42 78 35 68 56 17 37 72 88 31 0 28 0 36 42 13 74 75 23 14 67 1 58 51 69 89 8 74 43 97 43 19 34 69 0 24 46 92 20 48 15 5 15 67 69 34 75 71 27 22 26 49 61 69 63 49 18 72 45 19 7 94 69 3 72 75 16 63 25 3 47 16 54 57 3 7 6 20 72 22 13 19 25 12 58 47 33 12 0 62 7 43 99 8 15 11 14 66 72 93 76 11 79 79 97 44 23, 45 66 136 105 149 0 75 134 232 96 80 43 7 59 244 212 125 8 178 187 103 181 157 107 189 62 221 224 92 10 164 242 86 97 190 209 159 99 237 122 163 36 220 233 169 144 214 113 204 217 14 131 166 152 89 30 83 240 114 24 27 124 49 143 111 50 3 22 137 5 200 104 226 225 41 208 17 102 68 172 228 151 202 35 94 29 55 245 213 47 117 241 234 231 215 46 197 74 184 112 156 236 191 150 13 182 19 176 15 56 218 76 65 54 78 238 130 195 28 87 67 1 11 18 71 63 147 222 72 158 210 48 40 174
885, 23 59 3 2 4 20 34 3 4 32 100 8 4 36 0 89 15 0 48 44 73 36 0 94 98 25 14 49 35 59 35 68 0 24 16 14 0 80 76 38 70 8 21 6 64 43 13 70 70 82 98 52 29 46 18 16 26 90 8 76 96 12 77 75 29 26 72 43 44 69 21 18 98 75 48 93 0 0 73 59 73 79 57 2 6 13 20 17 27 12 62 0 89 37 7 16 83 73 15 42 9 47 80 5 50 67 64 70 73 20 57 19 48 58 24 9 76 68 45 16 44 95 26 63 15 29 70 23 23 12 50 28 17 55, 19 0 103 204 236 15 54 232 197 159 87 195 117 10 122 209 214 99 178 28 94 59 124 147 48 49 220 3 226 76 24 200 244 174 5 176 107 158 225 97 104 191 13 137 151 36 218 131 27 125 187 14 134 29 86 7 56 166 245 169 221 11 222 89 237 181 41 224 240 164 50 212 83 233 65 111 75 136 63 217 241 92 242 189 80 78 114 231 102 149 172 238 105 163 150 1 66 182 18 157 67 143 210 45 68 71 215 228 190 55 96 35 74 156 144 152 234 113 40 22 30 213 46 130 43 62 47 8 17 72 202 208 184 112
886, 21 8 53 30 0 9 99 58 59 76 19 99 80 74 1 51 77 60 71 65 77 95 45 16 28 3 7 13 81 30 47 36 83 36 74 21 90 73 91 7 1 74 0 76 74 71 20 16 17 69 5 22 71 45 78 15 13 16 44 84 37 68 71 56 0 13 18 94 69 63 101 50 21 90 60 15 46 17 60 71 65 27 81 45 24 10 77 10 24 5 74 26 48 9 49 97 1 70 4 27 58 39 4 30 38 99 25 9 49 51 14 29 22 44 35 25 64 17 96 5 14 0 49 17 33 3 0 43 24 6 18 27 37 19, 114 150 14 134 238 191 48 242 156 89 212 187 92 182 107 68 169 217 47 215 225 147 30 18 102 204 137 149 158 62 29 226 125 24 190 15 209 41 166 80 99 63 75 233 241 27 35 214 7 113 117 50 104 28 222 176 72 43 224 66 59 71 131 112 244 11 231 111 200 172 87 3 55 105 76 220 40 5 0 228 151 46 210 240 17 67 234 152 19 197 94 49 143 195 65 221 122 164 103 181 96 97 232 237 163 83 144 245 178 202 78 208 13 36 54 174 130 1 213 236 218 124 74 22 159 189 136 157 8 45 184 56 10 86
887, 51 61 39 75 6 82 85 75 8 75 78 40 77 18 72 0 0 72 17 22 6 36 31 0 17 59 0 98 16 30 91 54 91 27 18 26 50 84 77 11 8 19 22 21 31 19 66 64 5 10 79 81 71 5 0 74 34 0 38 70 11 78 28 96 22 0 18 23 4 26 2 95 49 14 10 72 75 14 52 60 46 48 25 0 52 66 29 10 2 18 37 44 23 15 72 57 50 72 59 46 31 38 16 45 4 78 65 61 75 0 47 25 50 92 9 28 69 45 7 97 61 20 6 17 70 14 15 82 2 28 25 20 37 46, 3 217 163 94 117 158 66 63 80 182 169 97 233 7 228 124 83 131 18 55 197 54 62 136 43 242 238 221 220 208 209 14 105 49 1 144 178 125 89 67 137 184 114 35 134 231 215 172 103 195 222 92 164 232 75 41 159 87 10 200 152 234 56 147 15 244 22 50 189 174 122 111 143 72 191 104 190 149 68 156 28 29 19 187 202 151 102 245 99 5 24 157 13 218 47 112 65 27 96 30 237 59 176 36 204 225 130 76 241 48 40 8 74 166 150 46 71 224 45 213 0 86 236 214 113 11 78 210 107 181 17 212 226 240
888, 38 86 0 73 67 26 53 3 16 32 0 7 3 0 15 20 46 79 73 78 26 47 6 52 93 72 62 76 39 27 24 67 61 83 92 45 12 7 71 17 12 51 40 78 58 92 9 18 11 11 0 9 18 41 55 96 49 71 19 23 82 32 46 35 29 6 0 23 50 0 37 22 30 29 79 65 28 47 3 32 16 70 79 73 85 7 19 10 31 0 0 51 48 76 47 15 60 80 29 62 0 21 97 23 5 27 76 20 98 19 5 19 26 11 99 51 17 8 15 53 21 66 60 18 73 75 39 83 76 76 38 73 24 62, 24 66 87 47 215 8 68 107 78 62 136 117 99 48 11 184 224 225 104 233 19 30 103 3 166 164 217 241 59 174 50 151 156 158 105 157 152 236 200 176 67 65 163 89 112 209 80 18 245 195 124 137 214 97 14 111 29 113 7 15 92 237 36 159 56 232 238 114 143 187 54 35 102 46 234 172 49 28 122 134 218 71 169 131 125 197 22 150 208 83 244 74 40 190 240 72 242 222 181 76 75 86 147 55 204 144 63 231 213 1 189 5 17 191 221 178 220 45 149 202 212 130 96 43 27 41 10 210 182 94 226 228 13 0
889, 49 25 84 17 11 86 83 4 94 6 93 80 10 72 79 10 54 77 24 54 48 30 8 25 16 18 52 28 0 80 93 20 33 73 48 0 59 19 33 24 50 18 74 12 24 63 6 8 81 23 29 16 22 32 40 0 53 0 66 39 80 22 19 4 79 16 21 21 62 33 36 12 19 30 72 38 20 8 48 84 67 40 77 27 52 77 0 76 30 12 47 97 7 27 39 27 63 9 98 51 99 77 63 71 4 42 1 56 13 20 61 41 13 74 68 31 1 61 87 7 68 74 1 17 28 0 46 77 20 0 52 47 74 74, 40 13 210 78 150 125 92 122 166 189 105 225 137 113 233 80 202 94 15 68 240 46 197 50 11 220 65 144 48 169 209 22 62 164 28 124 112 214 237 114 29 176 131 245 55 0 204 236 222 35 49 149 86 208 59 187 3 221 172 24 234 212 18 107 89 72 231 184 156 134 159 191 43 181 200 54 1 117 30 158 130 10 190 19 74 241 87 41 56 195 36 111 103 17 226 8 217 45 147 143 213 182 76 71 99 97 136 14 67 5 242 163 152 47 151 102 238 96 66 232 215 228 83 218 174 244 157 63 7 75 178 224 27 104
890, 42 0 69 68 52 88 32 24 2 7 64 23 25 60 0 34 78 55 13 21 81 53 17 73 73 75 54 100 13 9 64 21 8 14 9 12 87 63 85 85 94 47 5 48 13 18 39 2 10 81 75 0 74 7 2 34 20 78 80 0 25 5 77 98 19 34 33 28 41 21 75 8 1 17 11 17 21 55 0 95 75 28 26 82 20 18 22 41 64 75 78 29 0 84 62 99 5 14 37 49 48 40 94 49 31 11 23 22 19 50 51 43 78 80 31 31 26 53 67 40 62 20 9 25 81 57 78 29 69 28 72 49 53 30, 163 221 215 130 143 66 102 35 83 189 0 212 15 112 48 237 190 68 195 1 225 74 72 200 113 47 3 213 191 236 217 22 232 152 197 150 125 156 158 210 209 157 107 224 245 78 54 136 45 169 228 75 164 204 238 134 18 241 233 187 114 99 41 111 220 62 208 19 10 7 131 103 244 11 80 149 5 202 87 166 104 17 50 222 214 218 184 59 76 27 94 144 124 92 242 147 122 67 159 28 36 226 105 30 46 137 86 231 176 40 29 97 182 89 56 181 13 65 172 24 96 43 117 55 234 14 63 174 151 8 71 240 178 49
891, 50 11 12 22 27 9 64 8 85 14 76 61 34 51 54 0 52 70 41 21 32 6 18 33 23 76 55 54 95 31 63 74 27 54 18 49 89 83 19 58 14 82 79 76 24 6 23 44 0 14 86 76 78 24 81 79 29 56 38 50 48 76 82 43 8 40 12 0 30 88 68 3 73 69 15 53 22 21 26 86 3 29 79 19 15 30 95 75 82 65 6 65 29 101 2 22 79 99 26 0 9 35 65 56 42 35 63 1 10 41 50 13 79 70 42 96 10 0 81 21 26 22 25 49 10 18 20 35 0 3 74 32 32 20, 240 45 80 5 50 232 156 189 92 191 104 112 208 40 65 87 29 151 226 214 181 122 11 102 184 47 3 178 105 49 96 113 13 74 72 36 66 222 218 14 245 234 94 131 86 99 231 97 124 195 158 27 41 212 89 241 8 202 159 30 157 228 169 163 204 54 137 147 144 125 172 83 71 130 152 143 1 18 55 210 136 19 182 78 67 174 209 164 225 76 107 217 17 213 244 22 190 111 114 75 103 62 0 68 59 237 242 48 117 24 28 150 63 215 10 166 236 221 233 43 15 7 35 224 197 149 176 134 187 238 200 56 46 220
892, 23 7 69 77 90 51 30 26 66 14 36 0 15 11 59 80 12 56 77 0 70 34 66 0 22 2 62 80 83 19 65 36 27 42 97 4 27 41 82 79 7 86 0 44 22 23 64 30 51 76 20 39 80 0 22 31 28 53 77 80 11 57 25 23 21 31 11 75 24 82 55 74 4 51 36 87 33 54 13 24 19 9 84 43 16 77 20 10 71 28 33 0 96 32 15 83 50 80 43 7 3 13 35 89 55 10 75 23 52 9 0 66 57 0 27 96 21 64 19 4 77 87 49 30 25 45 15 42 50 83 71 16 33 55, 22 122 172 27 66 30 8 35 76 150 62 213 195 197 14 182 45 3 228 187 130 102 0 87 18 48 112 63 169 149 156 237 114 24 166 136 15 54 233 41 99 92 124 163 214 1 242 17 28 164 78 159 190 75 43 144 13 29 47 241 117 68 212 7 220 174 236 200 184 89 65 71 83 240 134 210 181 143 137 231 72 204 222 10 67 131 218 103 215 50 56 111 105 49 191 234 36 94 59 107 244 80 208 125 74 232 113 5 40 189 147 217 202 221 55 209 176 96 11 238 104 158 157 19 86 97 245 226 224 225 151 152 46 178
